timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:42:03.088684+00:00,1790131323.088684,3582593.835556589,0.034337759017944336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.61,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:03.321630+00:00,1790131323.32163,3582594.0685057146,0.03132224082946777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.59,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:03.554625+00:00,1790131323.554625,3582594.301504909,0.03438067436218262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.64,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:03.787531+00:00,1790131323.7875314,3582594.534406573,0.031099557876586914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.76,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:04.020605+00:00,1790131324.0206046,3582594.7674803985,0.03474688529968262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.73,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:04.253667+00:00,1790131324.2536669,3582595.000540577,0.031091928482055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.02,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:04.486469+00:00,1790131324.4864688,3582595.23334514,0.03425431251525879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.98,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:04.721243+00:00,1790131324.7212434,3582595.4681175547,0.03500986099243164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.95,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:04.954935+00:00,1790131324.9549346,3582595.7018138906,0.03212547302246094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.02,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:05.187883+00:00,1790131325.187883,3582595.9347565616,0.033431053161621094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.86,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:05.420310+00:00,1790131325.42031,3582596.1671845545,0.03116917610168457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.92,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:05.653497+00:00,1790131325.6534972,3582596.400370742,0.03492593765258789,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.02,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:05.886734+00:00,1790131325.8867345,3582596.63361068,0.031288862228393555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.1,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:06.118724+00:00,1790131326.1187239,3582596.865596796,0.03239178657531738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.08,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:06.351003+00:00,1790131326.3510034,3582597.097879459,0.03191184997558594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.1,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:06.584560+00:00,1790131326.58456,3582597.3314323616,0.034906625747680664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.12,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:06.818334+00:00,1790131326.818334,3582597.565207498,0.03240084648132324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.08,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:07.051458+00:00,1790131327.0514584,3582597.7983309655,0.03359103202819824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.2,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:07.284493+00:00,1790131327.2844932,3582598.0313659906,0.032231807708740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.17,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:07.518404+00:00,1790131327.5184035,3582598.2652763007,0.035344600677490234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.15,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:07.755344+00:00,1790131327.7553444,3582598.5022178236,0.038286447525024414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.26,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:07.992360+00:00,1790131327.9923604,3582598.739233612,0.03549385070800781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.2,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:08.225748+00:00,1790131328.225748,3582598.972620905,0.03102564811706543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.32,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:08.458544+00:00,1790131328.4585438,3582599.2054163306,0.03429222106933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.34,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:08.691137+00:00,1790131328.6911366,3582599.4380091047,0.03065013885498047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.39,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:08.923615+00:00,1790131328.9236152,3582599.6704877466,0.03406047821044922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.35,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:09.156218+00:00,1790131329.1562176,3582599.903089882,0.03090381622314453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.23,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:09.389132+00:00,1790131329.389132,3582600.136004911,0.034685373306274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.32,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:09.636829+00:00,1790131329.636829,3582600.3837026535,0.06046605110168457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.35,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:09.884349+00:00,1790131329.8843489,3582600.631229325,0.03427386283874512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.35,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:10.119042+00:00,1790131330.1190424,3582600.865920148,0.03473472595214844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.41,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:10.352222+00:00,1790131330.352222,3582601.099098438,0.03130602836608887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.31,100.0,1.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:10.584869+00:00,1790131330.584869,3582601.331743359,0.03368067741394043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.3,100.0,1.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:10.817677+00:00,1790131330.8176765,3582601.564550493,0.031661033630371094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.29,100.0,1.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:11.050481+00:00,1790131331.0504806,3582601.797354175,0.033673763275146484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.39,100.0,1.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:11.282919+00:00,1790131331.2829194,3582602.0297922865,0.030950069427490234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.36,100.0,1.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:11.515669+00:00,1790131331.5156689,3582602.262541459,0.03429555892944336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.28,100.0,1.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_tiled-2048-16,1,gemm_tiled,steady,cuda,gpu_board
2026-09-23T02:42:20.786453+00:00,1790131340.7864532,3582611.533331952,0.03686118125915527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.45,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:21.022224+00:00,1790131341.0222244,3582611.76909999,0.0343477725982666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.61,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:21.257446+00:00,1790131341.2574458,3582612.0043230727,0.035805463790893555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.81,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:21.494799+00:00,1790131341.4947991,3582612.2416795352,0.0385899543762207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.01,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:21.732153+00:00,1790131341.732153,3582612.4790279344,0.03575921058654785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.03,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:21.969331+00:00,1790131341.9693308,3582612.7162088105,0.03832387924194336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.17,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:22.205818+00:00,1790131342.2058177,3582612.952695813,0.034345149993896484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.24,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:22.439682+00:00,1790131342.439682,3582613.186557289,0.033065080642700195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.33,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:22.673244+00:00,1790131342.673244,3582613.420124274,0.03377127647399902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.48,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:22.909508+00:00,1790131342.9095082,3582613.656389255,0.03841519355773926,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.58,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:23.145758+00:00,1790131343.145758,3582613.8926376863,0.033734798431396484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.59,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:23.381725+00:00,1790131343.3817248,3582614.1286028503,0.03786754608154297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.66,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:23.619426+00:00,1790131343.6194258,3582614.366303066,0.037195682525634766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.74,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:23.857862+00:00,1790131343.8578618,3582614.604739311,0.03936576843261719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.85,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:24.094495+00:00,1790131344.0944948,3582614.841369749,0.03357982635498047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.9,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:24.329550+00:00,1790131344.3295503,3582615.076427968,0.03625988960266113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.93,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:24.564750+00:00,1790131344.5647502,3582615.3116244595,0.03383135795593262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.93,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:24.800603+00:00,1790131344.8006032,3582615.5474818405,0.03755664825439453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.0,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:25.037311+00:00,1790131345.0373106,3582615.784189252,0.03554081916809082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.06,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:25.273860+00:00,1790131345.2738595,3582616.020734518,0.03721261024475098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.16,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:25.509754+00:00,1790131345.5097537,3582616.2566278717,0.03430509567260742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.15,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:25.745550+00:00,1790131345.7455502,3582616.492425512,0.03700423240661621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.22,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:25.981754+00:00,1790131345.9817538,3582616.728628521,0.0352168083190918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.24,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:26.217892+00:00,1790131346.217892,3582616.964767324,0.036785125732421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.3,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:26.453436+00:00,1790131346.4534357,3582617.2003094223,0.03402376174926758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.35,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:26.688879+00:00,1790131346.6888785,3582617.4357594275,0.0366053581237793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.37,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:26.924573+00:00,1790131346.9245734,3582617.671447506,0.034423112869262695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:27.160208+00:00,1790131347.1602082,3582617.9070861903,0.03658175468444824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.44,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:27.395610+00:00,1790131347.3956099,3582618.142483685,0.03389906883239746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.1,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:27.631638+00:00,1790131347.631638,3582618.378516506,0.037902116775512695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.52,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:27.868033+00:00,1790131347.868033,3582618.6149069127,0.03454852104187012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.09,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:28.103781+00:00,1790131348.1037812,3582618.8506610673,0.0366823673248291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.4,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T02:42:28.340323+00:00,1790131348.3403234,3582619.087196489,0.036070823669433594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.42,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
