timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:42:34.495344+00:00,1790131354.4953442,3582625.242215957,0.03007030487060547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,223.61,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:34.726269+00:00,1790131354.7262685,3582625.47314619,0.031502723693847656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,166.28,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:34.957574+00:00,1790131354.957574,3582625.7044474636,0.03079843521118164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.26,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:35.188001+00:00,1790131355.1880012,3582625.934873372,0.029803752899169922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.58,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:35.417538+00:00,1790131355.4175377,3582626.1644090367,0.029038190841674805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.17,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:35.647752+00:00,1790131355.6477516,3582626.394623304,0.031166553497314453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,162.89,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:35.879375+00:00,1790131355.8793752,3582626.626246243,0.03183603286743164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,145.27,0.0,0.0,375.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:36.111055+00:00,1790131356.1110554,3582626.8579259412,0.03130984306335449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,132.48,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:36.342966+00:00,1790131356.3429658,3582627.08983614,0.03230428695678711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,120.48,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:36.575692+00:00,1790131356.5756922,3582627.322563306,0.03293442726135254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.42,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:36.807821+00:00,1790131356.8078213,3582627.554691829,0.031099796295166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.77,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:37.038780+00:00,1790131357.0387802,3582627.7856505523,0.030611038208007812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.65,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:37.269805+00:00,1790131357.2698052,3582628.016675646,0.0312347412109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.59,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:37.500799+00:00,1790131357.5007987,3582628.247668756,0.030548810958862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.53,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:37.746798+00:00,1790131357.7467976,3582628.4936682303,0.061249494552612305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.48,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,idle,cuda,gpu_board
2026-09-23T02:42:37.995409+00:00,1790131357.995409,3582628.7422915287,0.03575897216796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.39,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:38.291712+00:00,1790131358.2917116,3582629.038586786,0.15648174285888672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.35,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:38.586689+00:00,1790131358.586689,3582629.3335669413,0.03319215774536133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,106.34,34.0,9.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:38.819761+00:00,1790131358.819761,3582629.5666332394,0.0326237678527832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,178.5,100.0,33.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:39.057758+00:00,1790131359.0577583,3582629.804641129,0.04312634468078613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,238.16,100.0,33.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:39.296283+00:00,1790131359.2962832,3582630.043158865,0.033541202545166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,332.51,100.0,33.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:39.530618+00:00,1790131359.5306177,3582630.2774958634,0.03482961654663086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,385.65,100.0,33.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:39.764460+00:00,1790131359.7644596,3582630.511339826,0.03245997428894043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.44,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:39.998149+00:00,1790131359.998149,3582630.7450269405,0.034574270248413086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.02,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:40.231382+00:00,1790131360.2313824,3582630.9782575667,0.03157305717468262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.35,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:40.464739+00:00,1790131360.4647393,3582631.211616168,0.03486299514770508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.55,100.0,33.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:40.698553+00:00,1790131360.6985528,3582631.445431865,0.03246116638183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.75,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:40.932765+00:00,1790131360.932765,3582631.679645933,0.03562498092651367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.95,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:41.169726+00:00,1790131361.1697257,3582631.9166081417,0.03785514831542969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.14,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:41.406702+00:00,1790131361.406702,3582632.1535852468,0.0356597900390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.33,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:41.642473+00:00,1790131361.6424727,3582632.389352009,0.035492897033691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.45,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:41.877506+00:00,1790131361.8775055,3582632.6243804186,0.03423929214477539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.64,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:42.111305+00:00,1790131362.1113048,3582632.8581854976,0.03307843208312988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.88,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:42.344988+00:00,1790131362.3449879,3582633.0918623824,0.03390336036682129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.65,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:42.579099+00:00,1790131362.5790987,3582633.3259781413,0.03404831886291504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.34,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:42.813474+00:00,1790131362.8134737,3582633.560348108,0.03436875343322754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.64,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:43.047423+00:00,1790131363.0474226,3582633.794299258,0.03325080871582031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.17,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:43.281185+00:00,1790131363.2811847,3582634.0280619105,0.03394770622253418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.86,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:43.516233+00:00,1790131363.5162332,3582634.263112963,0.03582572937011719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.91,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:43.750611+00:00,1790131363.7506113,3582634.4974884065,0.03259158134460449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,403.97,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:43.984420+00:00,1790131363.98442,3582634.731299988,0.03469133377075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.0,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:44.217528+00:00,1790131364.2175283,3582634.964406498,0.031194448471069336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.05,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:44.451339+00:00,1790131364.4513392,3582635.198217535,0.0361170768737793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.07,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:44.686677+00:00,1790131364.6866775,3582635.4335526973,0.03423714637756348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.01,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:44.921377+00:00,1790131364.9213767,3582635.6682554213,0.03487968444824219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.12,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:45.155658+00:00,1790131365.1556578,3582635.9025327675,0.03334784507751465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.2,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:45.394828+00:00,1790131365.3948278,3582636.141707086,0.044702768325805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.17,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:45.633717+00:00,1790131365.6337166,3582636.380590732,0.03274703025817871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.29,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:45.867583+00:00,1790131365.8675833,3582636.6144629195,0.034673213958740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.3,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:46.103201+00:00,1790131366.1032014,3582636.8500753567,0.0362398624420166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.38,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:46.337847+00:00,1790131366.3378468,3582637.0847251434,0.03279376029968262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.41,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:46.571865+00:00,1790131366.571865,3582637.3187404713,0.03490853309631348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.48,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:46.805219+00:00,1790131366.805219,3582637.5520962435,0.0315251350402832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.48,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:47.038851+00:00,1790131367.0388508,3582637.78572498,0.03540301322937012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.44,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:47.272357+00:00,1790131367.2723565,3582638.01923379,0.031343698501586914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.52,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:47.505413+00:00,1790131367.5054126,3582638.252287475,0.034445762634277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.56,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:47.739138+00:00,1790131367.7391376,3582638.4860154977,0.03271985054016113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.55,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:47.972676+00:00,1790131367.9726758,3582638.71955416,0.034024715423583984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.66,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:48.205764+00:00,1790131368.2057638,3582638.9526416305,0.0318293571472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.67,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:48.439167+00:00,1790131368.439167,3582639.1860425416,0.034651994705200195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.68,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:48.673826+00:00,1790131368.6738255,3582639.4206988793,0.0343785285949707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.72,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:48.908136+00:00,1790131368.908136,3582639.6550118057,0.03397870063781738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.58,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:49.143319+00:00,1790131369.1433191,3582639.8901985786,0.036040544509887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.65,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:49.377907+00:00,1790131369.3779073,3582640.1247791424,0.03280377388000488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.66,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:49.610436+00:00,1790131369.6104362,3582640.3573073493,0.03203392028808594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.67,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:49.844188+00:00,1790131369.8441882,3582640.591066792,0.03521466255187988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.73,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:50.096344+00:00,1790131370.0963445,3582640.843217003,0.0687863826751709,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.66,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:50.348617+00:00,1790131370.3486166,3582641.0954887187,0.03552675247192383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.68,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:50.599548+00:00,1790131370.5995483,3582641.346425382,0.06610989570617676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.7,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:50.849748+00:00,1790131370.849748,3582641.596620459,0.03398418426513672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.75,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:51.083609+00:00,1790131371.0836086,3582641.8304816773,0.03348994255065918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.73,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
2026-09-23T02:42:51.317550+00:00,1790131371.3175502,3582642.064423257,0.03414797782897949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.73,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,reduction-67108864-256,1,reduction,workload,cuda,gpu_board
