timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:39:08.928957+00:00,1790134748.9289565,3586019.67583,0.03469991683959961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.25,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:09.162526+00:00,1790134749.1625257,3586019.9093978554,0.03218436241149902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.64,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:09.396507+00:00,1790134749.3965073,3586020.14337934,0.03554081916809082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.04,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:09.630643+00:00,1790134749.630643,3586020.377516166,0.03249716758728027,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.44,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:09.865283+00:00,1790134749.865283,3586020.612162997,0.03647589683532715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.39,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:10.100889+00:00,1790134750.1008892,3586020.8477685517,0.0343778133392334,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.46,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:10.337106+00:00,1790134750.3371062,3586021.0839852015,0.03771376609802246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.51,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:10.572621+00:00,1790134750.5726206,3586021.3195009073,0.032990455627441406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.51,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:10.807728+00:00,1790134750.8077278,3586021.5546046277,0.0368504524230957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.48,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:11.042753+00:00,1790134751.042753,3586021.789631569,0.03292036056518555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.55,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:11.277126+00:00,1790134751.2771263,3586022.0240009227,0.0355074405670166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.65,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:11.511573+00:00,1790134751.5115733,3586022.258453378,0.03311896324157715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.67,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:11.744344+00:00,1790134751.7443442,3586022.491217615,0.03210043907165527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.75,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:11.978186+00:00,1790134751.9781857,3586022.725060166,0.03529620170593262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.83,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:12.210472+00:00,1790134752.2104716,3586022.9573484426,0.029015064239501953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,436.43,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:12.439720+00:00,1790134752.4397204,3586023.186595252,0.02916240692138672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,375.32,2.0,0.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:12.670404+00:00,1790134752.670404,3586023.417278963,0.03193378448486328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,317.9,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:12.901109+00:00,1790134752.9011087,3586023.6479855515,0.02919292449951172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,258.54,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:13.133382+00:00,1790134753.1333818,3586023.880254598,0.035065650939941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.29,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:13.364457+00:00,1790134753.3644571,3586024.111328978,0.02683711051940918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.39,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:13.591278+00:00,1790134753.5912776,3586024.338148794,0.026577234268188477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.07,0.0,0.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:13.817883+00:00,1790134753.8178825,3586024.5647536973,0.026416778564453125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.8,0.0,0.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:14.044454+00:00,1790134754.0444536,3586024.7913246388,0.026506423950195312,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.68,0.0,0.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:14.271000+00:00,1790134754.271,3586025.017870584,0.02637481689453125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.57,0.0,0.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:14.498604+00:00,1790134754.4986043,3586025.245475171,0.028630733489990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,158.99,0.0,0.0,420.0,2619.0,38.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:14.727289+00:00,1790134754.7272887,3586025.474159452,0.02852654457092285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,140.11,0.0,0.0,375.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:14.955907+00:00,1790134754.9559066,3586025.702777139,0.028501033782958984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,127.35,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:15.184550+00:00,1790134755.1845503,3586025.931420983,0.028581857681274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,113.56,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:15.413365+00:00,1790134755.4133651,3586026.160236162,0.028843402862548828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.44,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:15.642349+00:00,1790134755.6423492,3586026.3892199863,0.028908491134643555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.24,0.0,0.0,345.0,2619.0,37.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:15.873055+00:00,1790134755.8730545,3586026.6199276224,0.03228616714477539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.16,0.0,0.0,345.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:16.104279+00:00,1790134756.1042786,3586026.851149832,0.02992415428161621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.09,0.0,0.0,345.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:16.334487+00:00,1790134756.3344867,3586027.081357496,0.030280590057373047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.08,0.0,0.0,345.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:39:16.648257+00:00,1790134756.6482568,3586027.3951327503,0.19704651832580566,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.1,0.0,0.0,345.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:16.962593+00:00,1790134756.962593,3586027.7094676667,0.031334877014160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.06,0.0,0.0,345.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:17.195766+00:00,1790134757.1957657,3586027.942639425,0.03474569320678711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.01,0.0,0.0,345.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:17.433987+00:00,1790134757.4339871,3586028.180860727,0.04143643379211426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.04,0.0,0.0,1980.0,2619.0,36.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:17.672369+00:00,1790134757.6723695,3586028.4192430526,0.035065412521362305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.38,5.0,0.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:17.906449+00:00,1790134757.9064493,3586028.6533226185,0.03284120559692383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,236.25,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:18.140625+00:00,1790134758.1406252,3586028.8874979997,0.03525257110595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,305.13,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:18.375357+00:00,1790134758.3753572,3586029.1222303864,0.03397226333618164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,415.91,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:18.610222+00:00,1790134758.6102219,3586029.3570943847,0.03550839424133301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.22,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:18.844256+00:00,1790134758.8442557,3586029.591128686,0.0323176383972168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.84,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:19.078488+00:00,1790134759.0784883,3586029.825361437,0.035903215408325195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.36,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:19.312585+00:00,1790134759.3125854,3586030.0594580425,0.03204846382141113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:19.546759+00:00,1790134759.546759,3586030.2936314307,0.03606367111206055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.8,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:19.781328+00:00,1790134759.7813282,3586030.528201289,0.03283810615539551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.07,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:20.015354+00:00,1790134760.015354,3586030.7622345006,0.034969329833984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.4,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:20.249370+00:00,1790134760.24937,3586030.9962454084,0.03271746635437012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.61,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:20.481459+00:00,1790134760.4814587,3586031.2283300054,0.03118157386779785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.9,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:20.714631+00:00,1790134760.7146306,3586031.4615050796,0.03494572639465332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:20.949072+00:00,1790134760.9490721,3586031.695946255,0.0336604118347168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.02,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:21.183885+00:00,1790134761.183885,3586031.9307587156,0.03569436073303223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.98,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:21.417830+00:00,1790134761.4178305,3586032.164702789,0.03194451332092285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:21.651626+00:00,1790134761.6516256,3586032.398498341,0.03540825843811035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:21.885857+00:00,1790134761.8858566,3586032.632729894,0.032808780670166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.07,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:22.118101+00:00,1790134762.1181011,3586032.86497227,0.031429290771484375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.1,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:22.351467+00:00,1790134762.3514667,3586033.098339105,0.035088300704956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.21,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:22.585234+00:00,1790134762.585234,3586033.3321063225,0.03220653533935547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.26,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:22.817689+00:00,1790134762.817689,3586033.564559966,0.032456398010253906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.31,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:23.050102+00:00,1790134763.0501018,3586033.7969770664,0.03213810920715332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:23.284316+00:00,1790134763.2843156,3586034.031194539,0.03600716590881348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.48,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:23.518640+00:00,1790134763.5186396,3586034.265514472,0.03231930732727051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.58,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:23.752644+00:00,1790134763.7526436,3586034.499516965,0.03541922569274902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.68,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:23.986857+00:00,1790134763.9868574,3586034.733731065,0.03274989128112793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.79,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:24.221159+00:00,1790134764.2211595,3586034.968032634,0.035599470138549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.82,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:24.455313+00:00,1790134764.4553132,3586035.202188196,0.03246188163757324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.89,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:24.722780+00:00,1790134764.7227802,3586035.4696531743,0.10218262672424316,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.01,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:24.991129+00:00,1790134764.991129,3586035.738007878,0.034212589263916016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.1,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:25.224970+00:00,1790134765.2249703,3586035.971846232,0.03310656547546387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.16,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:25.459316+00:00,1790134765.4593163,3586036.2061979957,0.03530406951904297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.17,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:25.694114+00:00,1790134765.6941137,3586036.4409862836,0.03393220901489258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.28,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:25.928116+00:00,1790134765.9281158,3586036.674993355,0.03380870819091797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
