timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:39:25.459316+00:00,1790134765.4593163,3586036.2061979957,0.03530406951904297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.17,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:25.694114+00:00,1790134765.6941137,3586036.4409862836,0.03393220901489258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.28,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:25.928116+00:00,1790134765.9281158,3586036.674993355,0.03380870819091797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:26.162816+00:00,1790134766.162816,3586036.9096953142,0.03529620170593262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.38,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:26.397606+00:00,1790134766.3976057,3586037.144478567,0.03396749496459961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.46,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:26.630924+00:00,1790134766.6309242,3586037.3777957535,0.03243136405944824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.43,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:26.863969+00:00,1790134766.8639693,3586037.6108445814,0.033420562744140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.48,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:27.098390+00:00,1790134767.0983899,3586037.8452713257,0.03514862060546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.5,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:27.333466+00:00,1790134767.3334658,3586038.080346248,0.034587860107421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.53,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:27.568097+00:00,1790134767.5680966,3586038.314978252,0.03430914878845215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:27.803473+00:00,1790134767.8034725,3586038.550353994,0.03605341911315918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.66,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:28.039369+00:00,1790134768.0393686,3586038.786248875,0.03537702560424805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.73,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:28.274190+00:00,1790134768.2741897,3586039.0210679634,0.033902645111083984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.8,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:28.508249+00:00,1790134768.5082488,3586039.2551300083,0.03385138511657715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.84,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:28.743068+00:00,1790134768.7430682,3586039.48994912,0.035440921783447266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.9,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:28.977204+00:00,1790134768.9772038,3586039.7240814837,0.03247427940368652,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.92,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:29.211445+00:00,1790134769.2114453,3586039.9583283057,0.03570437431335449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:29.446240+00:00,1790134769.44624,3586040.193113374,0.03351473808288574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:29.679744+00:00,1790134769.6797442,3586040.4266174827,0.033242225646972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.07,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:29.912209+00:00,1790134769.9122093,3586040.6590814367,0.03143644332885742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.09,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:30.145500+00:00,1790134770.1454997,3586040.892379488,0.034857988357543945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.12,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:30.379686+00:00,1790134770.3796864,3586041.12655856,0.0331876277923584,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.24,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:39.976805+00:00,1790134779.9768054,3586050.723677745,0.031823158264160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.92,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:40.210111+00:00,1790134780.2101107,3586050.9569844,0.03454327583312988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.18,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:40.443821+00:00,1790134780.4438212,3586051.1907063294,0.03260612487792969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:40.676501+00:00,1790134780.6765006,3586051.4233779074,0.0324554443359375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.44,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:40.910397+00:00,1790134780.9103973,3586051.6572794383,0.03502511978149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.72,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:41.144378+00:00,1790134781.1443782,3586051.8912538653,0.032552480697631836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.89,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:41.378405+00:00,1790134781.3784046,3586052.1252851845,0.035216331481933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:41.612330+00:00,1790134781.6123304,3586052.3592062937,0.03236508369445801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.18,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:41.845911+00:00,1790134781.845911,3586052.5927869705,0.03452038764953613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.3,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:42.080847+00:00,1790134782.0808473,3586052.8277213485,0.0350649356842041,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.36,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:42.314478+00:00,1790134782.3144784,3586053.0613525994,0.031944990158081055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.54,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:42.548267+00:00,1790134782.5482671,3586053.2951410017,0.03536510467529297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.58,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:42.875370+00:00,1790134782.8753698,3586053.622241758,0.21857118606567383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:43.201077+00:00,1790134783.2010775,3586053.947951982,0.03262472152709961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.5,99.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:43.434965+00:00,1790134783.4349651,3586054.181837797,0.0348663330078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:43.668730+00:00,1790134783.6687298,3586054.4156040903,0.032425642013549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.7,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:43.903037+00:00,1790134783.903037,3586054.6499093147,0.035916805267333984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.77,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:44.137244+00:00,1790134784.1372442,3586054.8841185477,0.03226613998413086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.93,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:44.370679+00:00,1790134784.370679,3586055.11755133,0.03433990478515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:44.604496+00:00,1790134784.6044958,3586055.351368782,0.033061981201171875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.11,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:44.838253+00:00,1790134784.8382535,3586055.5851260778,0.03420853614807129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.24,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:45.071658+00:00,1790134785.0716577,3586055.8185312087,0.03236651420593262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.32,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:45.305366+00:00,1790134785.3053656,3586056.0522389635,0.034749746322631836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.34,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:45.539520+00:00,1790134785.5395198,3586056.286396574,0.03331923484802246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.25,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:45.772407+00:00,1790134785.7724066,3586056.519278709,0.03215360641479492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.28,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:46.005830+00:00,1790134786.0058298,3586056.752711311,0.03442788124084473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:46.246518+00:00,1790134786.2465181,3586056.993395754,0.04658222198486328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:46.487329+00:00,1790134786.4873285,3586057.2342033237,0.03472757339477539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:46.721058+00:00,1790134786.7210581,3586057.4679336464,0.03246307373046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:46.954998+00:00,1790134786.954998,3586057.701878663,0.03513693809509277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.43,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:47.189249+00:00,1790134787.1892486,3586057.93612513,0.033025503158569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.52,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:47.423494+00:00,1790134787.4234939,3586058.1703680474,0.035169363021850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.57,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:47.657345+00:00,1790134787.6573448,3586058.4042186644,0.032251834869384766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:47.891439+00:00,1790134787.891439,3586058.6383120893,0.03567957878112793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:48.125472+00:00,1790134788.1254718,3586058.8723448394,0.032135963439941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.72,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:48.359053+00:00,1790134788.3590531,3586059.105926807,0.03477144241333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.79,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:48.592733+00:00,1790134788.592733,3586059.339606045,0.032334089279174805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:48.826526+00:00,1790134788.8265257,3586059.573398559,0.03500533103942871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:49.060113+00:00,1790134789.0601134,3586059.8069865885,0.03192639350891113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:49.293638+00:00,1790134789.2936382,3586060.040511432,0.0348513126373291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.89,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:49.527141+00:00,1790134789.527141,3586060.274013915,0.03190422058105469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:49.761123+00:00,1790134789.761123,3586060.507996293,0.03579568862915039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.81,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:49.994940+00:00,1790134789.9949398,3586060.7418124136,0.03158688545227051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.86,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:50.228209+00:00,1790134790.2282085,3586060.975081064,0.03471088409423828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:50.461657+00:00,1790134790.4616568,3586061.2085291105,0.03195047378540039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:50.695283+00:00,1790134790.6952834,3586061.4421558524,0.03506302833557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.05,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:50.929233+00:00,1790134790.9292328,3586061.6761052115,0.032602787017822266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.05,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
