run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,128,44,0.009728
run_20260922T232119Z,memcpy_bandwidth,1048576,128,45,0.009888
run_20260922T232119Z,memcpy_bandwidth,1048576,128,46,0.009504
run_20260922T232119Z,memcpy_bandwidth,1048576,128,47,0.009696
run_20260922T232119Z,memcpy_bandwidth,1048576,128,48,0.00992
run_20260922T232119Z,memcpy_bandwidth,1048576,128,49,0.009856
run_20260922T232119Z,memcpy_bandwidth,1048576,256,0,0.008576
run_20260922T232119Z,memcpy_bandwidth,1048576,256,1,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,2,0.007808
run_20260922T232119Z,memcpy_bandwidth,1048576,256,3,0.008
run_20260922T232119Z,memcpy_bandwidth,1048576,256,4,0.00736
run_20260922T232119Z,memcpy_bandwidth,1048576,256,5,0.008032
run_20260922T232119Z,memcpy_bandwidth,1048576,256,6,0.007296
run_20260922T232119Z,memcpy_bandwidth,1048576,256,7,0.007328
run_20260922T232119Z,memcpy_bandwidth,1048576,256,8,0.007552
run_20260922T232119Z,memcpy_bandwidth,1048576,256,9,0.007232
run_20260922T232119Z,memcpy_bandwidth,1048576,256,10,0.007328
run_20260922T232119Z,memcpy_bandwidth,1048576,256,11,0.007296
run_20260922T232119Z,memcpy_bandwidth,1048576,256,12,0.007488
run_20260922T232119Z,memcpy_bandwidth,1048576,256,13,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,14,0.00736
run_20260922T232119Z,memcpy_bandwidth,1048576,256,15,0.008096
run_20260922T232119Z,memcpy_bandwidth,1048576,256,16,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,17,0.00736
run_20260922T232119Z,memcpy_bandwidth,1048576,256,18,0.00752
run_20260922T232119Z,memcpy_bandwidth,1048576,256,19,0.007104
run_20260922T232119Z,memcpy_bandwidth,1048576,256,20,0.007264
run_20260922T232119Z,memcpy_bandwidth,1048576,256,21,0.007328
run_20260922T232119Z,memcpy_bandwidth,1048576,256,22,0.00784
run_20260922T232119Z,memcpy_bandwidth,1048576,256,23,0.00752
run_20260922T232119Z,memcpy_bandwidth,1048576,256,24,0.00736
run_20260922T232119Z,memcpy_bandwidth,1048576,256,25,0.007584
run_20260922T232119Z,memcpy_bandwidth,1048576,256,26,0.007232
run_20260922T232119Z,memcpy_bandwidth,1048576,256,27,0.007328
run_20260922T232119Z,memcpy_bandwidth,1048576,256,28,0.007968
run_20260922T232119Z,memcpy_bandwidth,1048576,256,29,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,30,0.007424
run_20260922T232119Z,memcpy_bandwidth,1048576,256,31,0.007584
run_20260922T232119Z,memcpy_bandwidth,1048576,256,32,0.007712
run_20260922T232119Z,memcpy_bandwidth,1048576,256,33,0.007104
run_20260922T232119Z,memcpy_bandwidth,1048576,256,34,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,35,0.007616
run_20260922T232119Z,memcpy_bandwidth,1048576,256,36,0.007424
run_20260922T232119Z,memcpy_bandwidth,1048576,256,37,0.007232
run_20260922T232119Z,memcpy_bandwidth,1048576,256,38,0.007616
run_20260922T232119Z,memcpy_bandwidth,1048576,256,39,0.007264
run_20260922T232119Z,memcpy_bandwidth,1048576,256,40,0.007488
run_20260922T232119Z,memcpy_bandwidth,1048576,256,41,0.007424
run_20260922T232119Z,memcpy_bandwidth,1048576,256,42,0.007584
run_20260922T232119Z,memcpy_bandwidth,1048576,256,43,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,44,0.00736
run_20260922T232119Z,memcpy_bandwidth,1048576,256,45,0.007712
run_20260922T232119Z,memcpy_bandwidth,1048576,256,46,0.007392
run_20260922T232119Z,memcpy_bandwidth,1048576,256,47,0.007552
run_20260922T232119Z,memcpy_bandwidth,1048576,256,48,0.008064
run_20260922T232119Z,memcpy_bandwidth,1048576,256,49,0.00752
run_20260922T232119Z,memcpy_bandwidth,1048576,512,0,0.007456
run_20260922T232119Z,memcpy_bandwidth,1048576,512,1,0.006624
run_20260922T232119Z,memcpy_bandwidth,1048576,512,2,0.006688
run_20260922T232119Z,memcpy_bandwidth,1048576,512,3,0.006752
run_20260922T232119Z,memcpy_bandwidth,1048576,512,4,0.006528
run_20260922T232119Z,memcpy_bandwidth,1048576,512,5,0.007136
run_20260922T232119Z,memcpy_bandwidth,1048576,512,6,0.006496
run_20260922T232119Z,memcpy_bandwidth,1048576,512,7,0.006688
run_20260922T232119Z,memcpy_bandwidth,1048576,512,8,0.006656
run_20260922T232119Z,memcpy_bandwidth,1048576,512,9,0.00688
run_20260922T232119Z,memcpy_bandwidth,1048576,512,10,0.00656
run_20260922T232119Z,memcpy_bandwidth,1048576,512,11,0.006432
run_20260922T232119Z,memcpy_bandwidth,1048576,512,12,0.00672
run_20260922T232119Z,memcpy_bandwidth,1048576,512,13,0.0064
run_20260922T232119Z,memcpy_bandwidth,1048576,512,14,0.006592
run_20260922T232119Z,memcpy_bandwidth,1048576,512,15,0.006752
run_20260922T232119Z,memcpy_bandwidth,1048576,512,16,0.006592
run_20260922T232119Z,memcpy_bandwidth,1048576,512,17,0.006432
run_20260922T232119Z,memcpy_bandwidth,1048576,512,18,0.006528
run_20260922T232119Z,memcpy_bandwidth,1048576,512,19,0.00672
run_20260922T232119Z,memcpy_bandwidth,1048576,512,20,0.006592
run_20260922T232119Z,memcpy_bandwidth,1048576,512,21,0.00656
run_20260922T232119Z,memcpy_bandwidth,1048576,512,22,0.006784
run_20260922T232119Z,memcpy_bandwidth,1048576,512,23,0.006464
run_20260922T232119Z,memcpy_bandwidth,1048576,512,24,0.006528
run_20260922T232119Z,memcpy_bandwidth,1048576,512,25,0.00672
run_20260922T232119Z,memcpy_bandwidth,1048576,512,26,0.006432
run_20260922T232119Z,memcpy_bandwidth,1048576,512,27,0.006656
run_20260922T232119Z,memcpy_bandwidth,1048576,512,28,0.006752
run_20260922T232119Z,memcpy_bandwidth,1048576,512,29,0.006432
run_20260922T232119Z,memcpy_bandwidth,1048576,512,30,0.006624
run_20260922T232119Z,memcpy_bandwidth,1048576,512,31,0.006528
run_20260922T232119Z,memcpy_bandwidth,1048576,512,32,0.006912
run_20260922T232119Z,memcpy_bandwidth,1048576,512,33,0.006304
run_20260922T232119Z,memcpy_bandwidth,1048576,512,34,0.006464
run_20260922T232119Z,memcpy_bandwidth,1048576,512,35,0.006944
run_20260922T232119Z,memcpy_bandwidth,1048576,512,36,0.006464
run_20260922T232119Z,memcpy_bandwidth,1048576,512,37,0.006464
run_20260922T232119Z,memcpy_bandwidth,1048576,512,38,0.006368
run_20260922T232119Z,memcpy_bandwidth,1048576,512,39,0.008352
run_20260922T232119Z,memcpy_bandwidth,1048576,512,40,0.006464
run_20260922T232119Z,memcpy_bandwidth,1048576,512,41,0.006336
run_20260922T232119Z,memcpy_bandwidth,1048576,512,42,0.006816
run_20260922T232119Z,memcpy_bandwidth,1048576,512,43,0.006496
run_20260922T232119Z,memcpy_bandwidth,1048576,512,44,0.006496
run_20260922T232119Z,memcpy_bandwidth,1048576,512,45,0.006784
run_20260922T232119Z,memcpy_bandwidth,1048576,512,46,0.006336
run_20260922T232119Z,memcpy_bandwidth,1048576,512,47,0.006624
run_20260922T232119Z,memcpy_bandwidth,1048576,512,48,0.007072
run_20260922T232119Z,memcpy_bandwidth,1048576,512,49,0.006688
run_20260922T232119Z,memcpy_bandwidth,4194304,64,0,0.04496
run_20260922T232119Z,memcpy_bandwidth,4194304,64,1,0.044352
run_20260922T232119Z,memcpy_bandwidth,4194304,64,2,0.04432
run_20260922T232119Z,memcpy_bandwidth,4194304,64,3,0.044704
run_20260922T232119Z,memcpy_bandwidth,4194304,64,4,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,5,0.044384
run_20260922T232119Z,memcpy_bandwidth,4194304,64,6,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,7,0.044256
run_20260922T232119Z,memcpy_bandwidth,4194304,64,8,0.04416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,9,0.044128
run_20260922T232119Z,memcpy_bandwidth,4194304,64,10,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,11,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,12,0.044064
run_20260922T232119Z,memcpy_bandwidth,4194304,64,13,0.044256
run_20260922T232119Z,memcpy_bandwidth,4194304,64,14,0.044192
run_20260922T232119Z,memcpy_bandwidth,4194304,64,15,0.044608
run_20260922T232119Z,memcpy_bandwidth,4194304,64,16,0.044352
run_20260922T232119Z,memcpy_bandwidth,4194304,64,17,0.044128
run_20260922T232119Z,memcpy_bandwidth,4194304,64,18,0.044512
run_20260922T232119Z,memcpy_bandwidth,4194304,64,19,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,20,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,21,0.044224
run_20260922T232119Z,memcpy_bandwidth,4194304,64,22,0.045152
run_20260922T232119Z,memcpy_bandwidth,4194304,64,23,0.044352
run_20260922T232119Z,memcpy_bandwidth,4194304,64,24,0.044192
run_20260922T232119Z,memcpy_bandwidth,4194304,64,25,0.044384
run_20260922T232119Z,memcpy_bandwidth,4194304,64,26,0.044512
run_20260922T232119Z,memcpy_bandwidth,4194304,64,27,0.044576
run_20260922T232119Z,memcpy_bandwidth,4194304,64,28,0.04448
run_20260922T232119Z,memcpy_bandwidth,4194304,64,29,0.044224
run_20260922T232119Z,memcpy_bandwidth,4194304,64,30,0.044256
run_20260922T232119Z,memcpy_bandwidth,4194304,64,31,0.044512
run_20260922T232119Z,memcpy_bandwidth,4194304,64,32,0.044128
run_20260922T232119Z,memcpy_bandwidth,4194304,64,33,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,34,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,35,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,36,0.04432
run_20260922T232119Z,memcpy_bandwidth,4194304,64,37,0.044256
run_20260922T232119Z,memcpy_bandwidth,4194304,64,38,0.044704
run_20260922T232119Z,memcpy_bandwidth,4194304,64,39,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,40,0.045248
run_20260922T232119Z,memcpy_bandwidth,4194304,64,41,0.044064
run_20260922T232119Z,memcpy_bandwidth,4194304,64,42,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,43,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,44,0.044288
run_20260922T232119Z,memcpy_bandwidth,4194304,64,45,0.04432
run_20260922T232119Z,memcpy_bandwidth,4194304,64,46,0.044384
run_20260922T232119Z,memcpy_bandwidth,4194304,64,47,0.044416
run_20260922T232119Z,memcpy_bandwidth,4194304,64,48,0.044768
run_20260922T232119Z,memcpy_bandwidth,4194304,64,49,0.045248
run_20260922T232119Z,memcpy_bandwidth,4194304,128,0,0.025312
run_20260922T232119Z,memcpy_bandwidth,4194304,128,1,0.024736
run_20260922T232119Z,memcpy_bandwidth,4194304,128,2,0.024864
run_20260922T232119Z,memcpy_bandwidth,4194304,128,3,0.025024
run_20260922T232119Z,memcpy_bandwidth,4194304,128,4,0.024928
run_20260922T232119Z,memcpy_bandwidth,4194304,128,5,0.025248
run_20260922T232119Z,memcpy_bandwidth,4194304,128,6,0.024576
run_20260922T232119Z,memcpy_bandwidth,4194304,128,7,0.0248
run_20260922T232119Z,memcpy_bandwidth,4194304,128,8,0.025024
run_20260922T232119Z,memcpy_bandwidth,4194304,128,9,0.024608
run_20260922T232119Z,memcpy_bandwidth,4194304,128,10,0.024736
run_20260922T232119Z,memcpy_bandwidth,4194304,128,11,0.024672
run_20260922T232119Z,memcpy_bandwidth,4194304,128,12,0.024736
run_20260922T232119Z,memcpy_bandwidth,4194304,128,13,0.02464
run_20260922T232119Z,memcpy_bandwidth,4194304,128,14,0.024576
run_20260922T232119Z,memcpy_bandwidth,4194304,128,15,0.024928
run_20260922T232119Z,memcpy_bandwidth,4194304,128,16,0.02464
run_20260922T232119Z,memcpy_bandwidth,4194304,128,17,0.024352
run_20260922T232119Z,memcpy_bandwidth,4194304,128,18,0.02496
run_20260922T232119Z,memcpy_bandwidth,4194304,128,19,0.024896
run_20260922T232119Z,memcpy_bandwidth,4194304,128,20,0.02448
run_20260922T232119Z,memcpy_bandwidth,4194304,128,21,0.024416
run_20260922T232119Z,memcpy_bandwidth,4194304,128,22,0.025184
run_20260922T232119Z,memcpy_bandwidth,4194304,128,23,0.024544
run_20260922T232119Z,memcpy_bandwidth,4194304,128,24,0.024512
run_20260922T232119Z,memcpy_bandwidth,4194304,128,25,0.024736
run_20260922T232119Z,memcpy_bandwidth,4194304,128,26,0.02448
run_20260922T232119Z,memcpy_bandwidth,4194304,128,27,0.02512
run_20260922T232119Z,memcpy_bandwidth,4194304,128,28,0.024992
run_20260922T232119Z,memcpy_bandwidth,4194304,128,29,0.028672
run_20260922T232119Z,memcpy_bandwidth,4194304,128,30,0.02448
run_20260922T232119Z,memcpy_bandwidth,4194304,128,31,0.024896
run_20260922T232119Z,memcpy_bandwidth,4194304,128,32,0.02496
run_20260922T232119Z,memcpy_bandwidth,4194304,128,33,0.024544
run_20260922T232119Z,memcpy_bandwidth,4194304,128,34,0.024576
run_20260922T232119Z,memcpy_bandwidth,4194304,128,35,0.024992
run_20260922T232119Z,memcpy_bandwidth,4194304,128,36,0.024672
run_20260922T232119Z,memcpy_bandwidth,4194304,128,37,0.024832
run_20260922T232119Z,memcpy_bandwidth,4194304,128,38,0.025088
run_20260922T232119Z,memcpy_bandwidth,4194304,128,39,0.02448
run_20260922T232119Z,memcpy_bandwidth,4194304,128,40,0.024512
run_20260922T232119Z,memcpy_bandwidth,4194304,128,41,0.024544
run_20260922T232119Z,memcpy_bandwidth,4194304,128,42,0.02464
run_20260922T232119Z,memcpy_bandwidth,4194304,128,43,0.024544
run_20260922T232119Z,memcpy_bandwidth,4194304,128,44,0.02448
run_20260922T232119Z,memcpy_bandwidth,4194304,128,45,0.025184
run_20260922T232119Z,memcpy_bandwidth,4194304,128,46,0.024352
run_20260922T232119Z,memcpy_bandwidth,4194304,128,47,0.024672
run_20260922T232119Z,memcpy_bandwidth,4194304,128,48,0.025152
run_20260922T232119Z,memcpy_bandwidth,4194304,128,49,0.02448
run_20260922T232119Z,memcpy_bandwidth,4194304,256,0,0.015904
run_20260922T232119Z,memcpy_bandwidth,4194304,256,1,0.015104
run_20260922T232119Z,memcpy_bandwidth,4194304,256,2,0.015072
run_20260922T232119Z,memcpy_bandwidth,4194304,256,3,0.016608
run_20260922T232119Z,memcpy_bandwidth,4194304,256,4,0.015072
run_20260922T232119Z,memcpy_bandwidth,4194304,256,5,0.015616
run_20260922T232119Z,memcpy_bandwidth,4194304,256,6,0.014848
run_20260922T232119Z,memcpy_bandwidth,4194304,256,7,0.015104
run_20260922T232119Z,memcpy_bandwidth,4194304,256,8,0.014784
run_20260922T232119Z,memcpy_bandwidth,4194304,256,9,0.01472
run_20260922T232119Z,memcpy_bandwidth,4194304,256,10,0.014752
run_20260922T232119Z,memcpy_bandwidth,4194304,256,11,0.014976
run_20260922T232119Z,memcpy_bandwidth,4194304,256,12,0.015104
run_20260922T232119Z,memcpy_bandwidth,4194304,256,13,0.01472
run_20260922T232119Z,memcpy_bandwidth,4194304,256,14,0.01488
run_20260922T232119Z,memcpy_bandwidth,4194304,256,15,0.015328
run_20260922T232119Z,memcpy_bandwidth,4194304,256,16,0.014912
run_20260922T232119Z,memcpy_bandwidth,4194304,256,17,0.014912
run_20260922T232119Z,memcpy_bandwidth,4194304,256,18,0.014944
run_20260922T232119Z,memcpy_bandwidth,4194304,256,19,0.014976
run_20260922T232119Z,memcpy_bandwidth,4194304,256,20,0.014816
run_20260922T232119Z,memcpy_bandwidth,4194304,256,21,0.014816
run_20260922T232119Z,memcpy_bandwidth,4194304,256,22,0.015456
run_20260922T232119Z,memcpy_bandwidth,4194304,256,23,0.015072
run_20260922T232119Z,memcpy_bandwidth,4194304,256,24,0.015072
run_20260922T232119Z,memcpy_bandwidth,4194304,256,25,0.015136
run_20260922T232119Z,memcpy_bandwidth,4194304,256,26,0.01488
run_20260922T232119Z,memcpy_bandwidth,4194304,256,27,0.01536
run_20260922T232119Z,memcpy_bandwidth,4194304,256,28,0.014944
run_20260922T232119Z,memcpy_bandwidth,4194304,256,29,0.014688
run_20260922T232119Z,memcpy_bandwidth,4194304,256,30,0.015488
run_20260922T232119Z,memcpy_bandwidth,4194304,256,31,0.015104
run_20260922T232119Z,memcpy_bandwidth,4194304,256,32,0.015168
run_20260922T232119Z,memcpy_bandwidth,4194304,256,33,0.015072
run_20260922T232119Z,memcpy_bandwidth,4194304,256,34,0.014528
run_20260922T232119Z,memcpy_bandwidth,4194304,256,35,0.015136
run_20260922T232119Z,memcpy_bandwidth,4194304,256,36,0.014944
run_20260922T232119Z,memcpy_bandwidth,4194304,256,37,0.014848
run_20260922T232119Z,memcpy_bandwidth,4194304,256,38,0.015232
run_20260922T232119Z,memcpy_bandwidth,4194304,256,39,0.014944
run_20260922T232119Z,memcpy_bandwidth,4194304,256,40,0.014944
run_20260922T232119Z,memcpy_bandwidth,4194304,256,41,0.015072
run_20260922T232119Z,memcpy_bandwidth,4194304,256,42,0.014784
run_20260922T232119Z,memcpy_bandwidth,4194304,256,43,0.014912
run_20260922T232119Z,memcpy_bandwidth,4194304,256,44,0.015744
run_20260922T232119Z,memcpy_bandwidth,4194304,256,45,0.01536
run_20260922T232119Z,memcpy_bandwidth,4194304,256,46,0.01472
run_20260922T232119Z,memcpy_bandwidth,4194304,256,47,0.01488
run_20260922T232119Z,memcpy_bandwidth,4194304,256,48,0.015392
run_20260922T232119Z,memcpy_bandwidth,4194304,256,49,0.014912
run_20260922T232119Z,memcpy_bandwidth,4194304,512,0,0.014016
run_20260922T232119Z,memcpy_bandwidth,4194304,512,1,0.013568
run_20260922T232119Z,memcpy_bandwidth,4194304,512,2,0.013568
run_20260922T232119Z,memcpy_bandwidth,4194304,512,3,0.013728
run_20260922T232119Z,memcpy_bandwidth,4194304,512,4,0.013536
run_20260922T232119Z,memcpy_bandwidth,4194304,512,5,0.0144
run_20260922T232119Z,memcpy_bandwidth,4194304,512,6,0.013696
run_20260922T232119Z,memcpy_bandwidth,4194304,512,7,0.013888
run_20260922T232119Z,memcpy_bandwidth,4194304,512,8,0.013952
run_20260922T232119Z,memcpy_bandwidth,4194304,512,9,0.013632
run_20260922T232119Z,memcpy_bandwidth,4194304,512,10,0.013792
run_20260922T232119Z,memcpy_bandwidth,4194304,512,11,0.0136
run_20260922T232119Z,memcpy_bandwidth,4194304,512,12,0.013824
run_20260922T232119Z,memcpy_bandwidth,4194304,512,13,0.013696
run_20260922T232119Z,memcpy_bandwidth,4194304,512,14,0.013344
run_20260922T232119Z,memcpy_bandwidth,4194304,512,15,0.014144
run_20260922T232119Z,memcpy_bandwidth,4194304,512,16,0.013824
run_20260922T232119Z,memcpy_bandwidth,4194304,512,17,0.013728
run_20260922T232119Z,memcpy_bandwidth,4194304,512,18,0.013632
run_20260922T232119Z,memcpy_bandwidth,4194304,512,19,0.014048
run_20260922T232119Z,memcpy_bandwidth,4194304,512,20,0.014016
run_20260922T232119Z,memcpy_bandwidth,4194304,512,21,0.013568
run_20260922T232119Z,memcpy_bandwidth,4194304,512,22,0.014208
run_20260922T232119Z,memcpy_bandwidth,4194304,512,23,0.014176
run_20260922T232119Z,memcpy_bandwidth,4194304,512,24,0.013856
run_20260922T232119Z,memcpy_bandwidth,4194304,512,25,0.013984
run_20260922T232119Z,memcpy_bandwidth,4194304,512,26,0.013632
run_20260922T232119Z,memcpy_bandwidth,4194304,512,27,0.01408
run_20260922T232119Z,memcpy_bandwidth,4194304,512,28,0.013824
run_20260922T232119Z,memcpy_bandwidth,4194304,512,29,0.013568
run_20260922T232119Z,memcpy_bandwidth,4194304,512,30,0.0136
run_20260922T232119Z,memcpy_bandwidth,4194304,512,31,0.0136
run_20260922T232119Z,memcpy_bandwidth,4194304,512,32,0.013856
run_20260922T232119Z,memcpy_bandwidth,4194304,512,33,0.013792
run_20260922T232119Z,memcpy_bandwidth,4194304,512,34,0.013792
run_20260922T232119Z,memcpy_bandwidth,4194304,512,35,0.013408
run_20260922T232119Z,memcpy_bandwidth,4194304,512,36,0.013792
run_20260922T232119Z,memcpy_bandwidth,4194304,512,37,0.013472
run_20260922T232119Z,memcpy_bandwidth,4194304,512,38,0.014112
run_20260922T232119Z,memcpy_bandwidth,4194304,512,39,0.013888
run_20260922T232119Z,memcpy_bandwidth,4194304,512,40,0.013792
run_20260922T232119Z,memcpy_bandwidth,4194304,512,41,0.013888
run_20260922T232119Z,memcpy_bandwidth,4194304,512,42,0.013504
run_20260922T232119Z,memcpy_bandwidth,4194304,512,43,0.013984
run_20260922T232119Z,memcpy_bandwidth,4194304,512,44,0.013472
run_20260922T232119Z,memcpy_bandwidth,4194304,512,45,0.013728
run_20260922T232119Z,memcpy_bandwidth,4194304,512,46,0.013728
run_20260922T232119Z,memcpy_bandwidth,4194304,512,47,0.013792
run_20260922T232119Z,memcpy_bandwidth,4194304,512,48,0.014112
run_20260922T232119Z,memcpy_bandwidth,4194304,512,49,0.013824
run_20260922T232119Z,memcpy_bandwidth,16777216,64,0,0.163264
run_20260922T232119Z,memcpy_bandwidth,16777216,64,1,0.162592
run_20260922T232119Z,memcpy_bandwidth,16777216,64,2,0.162688
run_20260922T232119Z,memcpy_bandwidth,16777216,64,3,0.162464
run_20260922T232119Z,memcpy_bandwidth,16777216,64,4,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,5,0.162656
run_20260922T232119Z,memcpy_bandwidth,16777216,64,6,0.16272
run_20260922T232119Z,memcpy_bandwidth,16777216,64,7,0.162688
run_20260922T232119Z,memcpy_bandwidth,16777216,64,8,0.162464
run_20260922T232119Z,memcpy_bandwidth,16777216,64,9,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,10,0.162528
run_20260922T232119Z,memcpy_bandwidth,16777216,64,11,0.162592
run_20260922T232119Z,memcpy_bandwidth,16777216,64,12,0.162624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,13,0.162464
run_20260922T232119Z,memcpy_bandwidth,16777216,64,14,0.162784
run_20260922T232119Z,memcpy_bandwidth,16777216,64,15,0.162528
run_20260922T232119Z,memcpy_bandwidth,16777216,64,16,0.162688
run_20260922T232119Z,memcpy_bandwidth,16777216,64,17,0.162656
run_20260922T232119Z,memcpy_bandwidth,16777216,64,18,0.162688
run_20260922T232119Z,memcpy_bandwidth,16777216,64,19,0.162464
run_20260922T232119Z,memcpy_bandwidth,16777216,64,20,0.1624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,21,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,22,0.163008
run_20260922T232119Z,memcpy_bandwidth,16777216,64,23,0.162528
run_20260922T232119Z,memcpy_bandwidth,16777216,64,24,0.162624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,25,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,26,0.162688
run_20260922T232119Z,memcpy_bandwidth,16777216,64,27,0.1624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,28,0.162784
run_20260922T232119Z,memcpy_bandwidth,16777216,64,29,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,30,0.162496
run_20260922T232119Z,memcpy_bandwidth,16777216,64,31,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,32,0.1624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,33,0.162496
run_20260922T232119Z,memcpy_bandwidth,16777216,64,34,0.1624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,35,0.162656
run_20260922T232119Z,memcpy_bandwidth,16777216,64,36,0.163488
run_20260922T232119Z,memcpy_bandwidth,16777216,64,37,0.162752
run_20260922T232119Z,memcpy_bandwidth,16777216,64,38,0.162496
run_20260922T232119Z,memcpy_bandwidth,16777216,64,39,0.16272
run_20260922T232119Z,memcpy_bandwidth,16777216,64,40,0.16272
run_20260922T232119Z,memcpy_bandwidth,16777216,64,41,0.162496
run_20260922T232119Z,memcpy_bandwidth,16777216,64,42,0.16256
run_20260922T232119Z,memcpy_bandwidth,16777216,64,43,0.162656
run_20260922T232119Z,memcpy_bandwidth,16777216,64,44,0.162656
run_20260922T232119Z,memcpy_bandwidth,16777216,64,45,0.162624
run_20260922T232119Z,memcpy_bandwidth,16777216,64,46,0.162912
run_20260922T232119Z,memcpy_bandwidth,16777216,64,47,0.162528
run_20260922T232119Z,memcpy_bandwidth,16777216,64,48,0.1632
run_20260922T232119Z,memcpy_bandwidth,16777216,64,49,0.162592
run_20260922T232119Z,memcpy_bandwidth,16777216,128,0,0.085184
run_20260922T232119Z,memcpy_bandwidth,16777216,128,1,0.084224
run_20260922T232119Z,memcpy_bandwidth,16777216,128,2,0.084512
run_20260922T232119Z,memcpy_bandwidth,16777216,128,3,0.084032
run_20260922T232119Z,memcpy_bandwidth,16777216,128,4,0.084256
run_20260922T232119Z,memcpy_bandwidth,16777216,128,5,0.084256
run_20260922T232119Z,memcpy_bandwidth,16777216,128,6,0.083872
run_20260922T232119Z,memcpy_bandwidth,16777216,128,7,0.084288
run_20260922T232119Z,memcpy_bandwidth,16777216,128,8,0.083968
run_20260922T232119Z,memcpy_bandwidth,16777216,128,9,0.084064
run_20260922T232119Z,memcpy_bandwidth,16777216,128,10,0.083936
run_20260922T232119Z,memcpy_bandwidth,16777216,128,11,0.083744
run_20260922T232119Z,memcpy_bandwidth,16777216,128,12,0.08432
run_20260922T232119Z,memcpy_bandwidth,16777216,128,13,0.083968
run_20260922T232119Z,memcpy_bandwidth,16777216,128,14,0.084128
run_20260922T232119Z,memcpy_bandwidth,16777216,128,15,0.084224
run_20260922T232119Z,memcpy_bandwidth,16777216,128,16,0.08528
run_20260922T232119Z,memcpy_bandwidth,16777216,128,17,0.083808
run_20260922T232119Z,memcpy_bandwidth,16777216,128,18,0.084096
run_20260922T232119Z,memcpy_bandwidth,16777216,128,19,0.084288
run_20260922T232119Z,memcpy_bandwidth,16777216,128,20,0.084224
run_20260922T232119Z,memcpy_bandwidth,16777216,128,21,0.084128
run_20260922T232119Z,memcpy_bandwidth,16777216,128,22,0.084448
run_20260922T232119Z,memcpy_bandwidth,16777216,128,23,0.08384
run_20260922T232119Z,memcpy_bandwidth,16777216,128,24,0.084384
run_20260922T232119Z,memcpy_bandwidth,16777216,128,25,0.084032
run_20260922T232119Z,memcpy_bandwidth,16777216,128,26,0.084128
run_20260922T232119Z,memcpy_bandwidth,16777216,128,27,0.084096
run_20260922T232119Z,memcpy_bandwidth,16777216,128,28,0.084416
run_20260922T232119Z,memcpy_bandwidth,16777216,128,29,0.08384
run_20260922T232119Z,memcpy_bandwidth,16777216,128,30,0.084064
run_20260922T232119Z,memcpy_bandwidth,16777216,128,31,0.084064
run_20260922T232119Z,memcpy_bandwidth,16777216,128,32,0.084192
run_20260922T232119Z,memcpy_bandwidth,16777216,128,33,0.083872
run_20260922T232119Z,memcpy_bandwidth,16777216,128,34,0.084
run_20260922T232119Z,memcpy_bandwidth,16777216,128,35,0.084288
run_20260922T232119Z,memcpy_bandwidth,16777216,128,36,0.084064
run_20260922T232119Z,memcpy_bandwidth,16777216,128,37,0.084064
run_20260922T232119Z,memcpy_bandwidth,16777216,128,38,0.084416
run_20260922T232119Z,memcpy_bandwidth,16777216,128,39,0.084224
run_20260922T232119Z,memcpy_bandwidth,16777216,128,40,0.084064
run_20260922T232119Z,memcpy_bandwidth,16777216,128,41,0.08416
run_20260922T232119Z,memcpy_bandwidth,16777216,128,42,0.084064
