run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232119Z,memcpy_bandwidth,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,512,runtime_ms,0.01379328,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,4194304,512,effective_bandwidth_GBps,2432.665181885672,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,64,runtime_ms,0.16264384,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,16777216,64,effective_bandwidth_GBps,825.2247856420508,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,128,runtime_ms,0.08415871999999999,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,16777216,128,effective_bandwidth_GBps,1594.8166512038208,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,256,runtime_ms,0.06046848,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,16777216,256,effective_bandwidth_GBps,2219.6312525137064,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,512,runtime_ms,0.06478016,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,16777216,512,effective_bandwidth_GBps,2071.895592724686,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,16777216,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,64,runtime_ms,0.635264,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,67108864,64,effective_bandwidth_GBps,845.1146483981462,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,128,runtime_ms,0.32099008,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,67108864,128,effective_bandwidth_GBps,1672.546740385248,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,256,runtime_ms,0.22541568,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,67108864,256,effective_bandwidth_GBps,2381.6928440825413,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,512,runtime_ms,0.24274368,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,67108864,512,effective_bandwidth_GBps,2211.6782278327496,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,67108864,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,64,runtime_ms,0.01488448,measured,cuda_events
run_20260922T232119Z,stencil_1d,1048576,64,effective_bandwidth_GBps,563.5808573762738,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,64,effective_GFLOPs,352.2380358601711,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,128,runtime_ms,0.00992832,measured,cuda_events
run_20260922T232119Z,stencil_1d,1048576,128,effective_bandwidth_GBps,844.9171662476634,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,128,effective_GFLOPs,528.0732289047896,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,256,runtime_ms,0.00752128,measured,cuda_events
run_20260922T232119Z,stencil_1d,1048576,256,effective_bandwidth_GBps,1115.3165418652145,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,256,effective_GFLOPs,697.072838665759,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,512,runtime_ms,0.00704,measured,cuda_events
run_20260922T232119Z,stencil_1d,1048576,512,effective_bandwidth_GBps,1191.5636363636363,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,512,effective_GFLOPs,744.7272727272727,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,1048576,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,64,runtime_ms,0.04444352,measured,cuda_events
run_20260922T232119Z,stencil_1d,4194304,64,effective_bandwidth_GBps,754.9904238008152,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,64,effective_GFLOPs,471.86901487550944,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,128,runtime_ms,0.0247456,measured,cuda_events
run_20260922T232119Z,stencil_1d,4194304,128,effective_bandwidth_GBps,1355.9756886072678,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,128,effective_GFLOPs,847.4848053795423,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,256,runtime_ms,0.0154304,measured,cuda_events
run_20260922T232119Z,stencil_1d,4194304,256,effective_bandwidth_GBps,2174.5665698880134,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,256,effective_GFLOPs,1359.1041061800083,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,512,runtime_ms,0.01550336,measured,cuda_events
run_20260922T232119Z,stencil_1d,4194304,512,effective_bandwidth_GBps,2164.3328929986787,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,512,effective_GFLOPs,1352.7080581241742,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,4194304,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,64,runtime_ms,0.16288768,measured,cuda_events
run_20260922T232119Z,stencil_1d,16777216,64,effective_bandwidth_GBps,823.9894386119319,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,64,effective_GFLOPs,514.9933991324574,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,128,runtime_ms,0.08445056,measured,cuda_events
run_20260922T232119Z,stencil_1d,16777216,128,effective_bandwidth_GBps,1589.3053639904817,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,128,effective_GFLOPs,993.3158524940511,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,256,runtime_ms,0.06496128,measured,cuda_events
run_20260922T232119Z,stencil_1d,16777216,256,effective_bandwidth_GBps,2066.118894208981,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,256,effective_GFLOPs,1291.3243088806132,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,512,runtime_ms,0.06898304,measured,cuda_events
run_20260922T232119Z,stencil_1d,16777216,512,effective_bandwidth_GBps,1945.662702020671,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,512,effective_GFLOPs,1216.0391887629194,derived_estimate,flops/runtime_ms
run_20260922T232119Z,stencil_1d,16777216,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232119Z,stencil_1d,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,stencil_1d,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,stencil_1d,67108864,64,runtime_ms,0.635424,measured,cuda_events
run_20260922T232119Z,stencil_1d,67108864,64,effective_bandwidth_GBps,844.9018482147354,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,stencil_1d,67108864,64,effective_GFLOPs,528.0636551342096,derived_estimate,flops/runtime_ms
