timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:30:06.738380+00:00,1790134206.7383804,3585477.4852520796,0.03367114067077637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.86,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:06.970953+00:00,1790134206.9709532,3585477.717824818,0.03125905990600586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.97,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:07.223116+00:00,1790134207.2231164,3585477.9699988104,0.07285666465759277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.07,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:07.476363+00:00,1790134207.4763632,3585478.2232421134,0.03325796127319336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.09,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:07.709246+00:00,1790134207.7092462,3585478.45611903,0.03217339515686035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.14,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:07.941254+00:00,1790134207.9412537,3585478.6881263508,0.03159618377685547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.16,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:08.173782+00:00,1790134208.1737819,3585478.92065427,0.03322577476501465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.2,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:08.406200+00:00,1790134208.4062004,3585479.1530736485,0.03137707710266113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.32,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:08.638575+00:00,1790134208.6385746,3585479.385446309,0.033132314682006836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.36,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:08.871881+00:00,1790134208.8718808,3585479.6187522467,0.0332493782043457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.45,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:09.106053+00:00,1790134209.1060529,3585479.852923869,0.0348820686340332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.46,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:09.360373+00:00,1790134209.360373,3585480.1072559045,0.07355380058288574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.44,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:09.614354+00:00,1790134209.6143537,3585480.3612357555,0.03402447700500488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.44,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:09.847480+00:00,1790134209.8474803,3585480.594353752,0.03185272216796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.42,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:10.079150+00:00,1790134210.0791502,3585480.826024743,0.03122115135192871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,370.91,2.0,0.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:10.312780+00:00,1790134210.3127804,3585481.0596582238,0.035764455795288086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,311.48,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:10.546839+00:00,1790134210.5468395,3585481.2937188502,0.03201436996459961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,253.66,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:10.777521+00:00,1790134210.7775211,3585481.524394259,0.0290069580078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,172.39,0.0,0.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:11.006635+00:00,1790134211.006635,3585481.753508412,0.028980255126953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.27,0.0,0.0,1980.0,2619.0,39.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:11.235554+00:00,1790134211.2355537,3585481.9824247006,0.028629302978515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.94,0.0,0.0,1980.0,2619.0,39.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:11.484285+00:00,1790134211.4842846,3585482.2311559697,0.06862497329711914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.64,0.0,0.0,1980.0,2619.0,39.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:11.733736+00:00,1790134211.7337356,3585482.4806065755,0.03006291389465332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,159.66,0.0,0.0,420.0,2619.0,38.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:11.964345+00:00,1790134211.9643445,3585482.7112152446,0.030943632125854492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,140.26,0.0,0.0,375.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:12.194984+00:00,1790134212.1949837,3585482.9418546595,0.030124664306640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,127.22,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:12.426804+00:00,1790134212.4268038,3585483.173675585,0.033297061920166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,115.17,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:12.660392+00:00,1790134212.6603918,3585483.40726576,0.033655405044555664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.49,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:12.892196+00:00,1790134212.8921962,3585483.6390672205,0.02968001365661621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.29,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:13.122218+00:00,1790134213.1222177,3585483.8690884295,0.030142545700073242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.18,0.0,0.0,345.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:13.352970+00:00,1790134213.3529696,3585484.099844396,0.031150341033935547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.11,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:13.584746+00:00,1790134213.5847456,3585484.3316182424,0.03212928771972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.02,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:13.817286+00:00,1790134213.817286,3585484.564163062,0.03267097473144531,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.02,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:14.061862+00:00,1790134214.0618625,3585484.808738469,0.05617928504943848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.03,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:14.344182+00:00,1790134214.3441815,3585485.0910547837,0.10816121101379395,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.05,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:14.622520+00:00,1790134214.6225204,3585485.369393016,0.04828047752380371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.05,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:14.863649+00:00,1790134214.863649,3585485.610521093,0.03374052047729492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.99,0.0,0.0,345.0,2619.0,36.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:15.096931+00:00,1790134215.0969315,3585485.8438030095,0.03258514404296875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.13,0.0,0.0,1980.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:15.330112+00:00,1790134215.330112,3585486.076988006,0.03351569175720215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,167.04,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:15.563632+00:00,1790134215.5636315,3585486.3105038973,0.03323864936828613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,237.28,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:15.796976+00:00,1790134215.7969756,3585486.543851872,0.0331728458404541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,303.57,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:16.030883+00:00,1790134216.0308833,3585486.777755946,0.03434395790100098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,404.29,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:16.265167+00:00,1790134216.2651672,3585487.0120388623,0.03397846221923828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.11,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:16.499244+00:00,1790134216.4992437,3585487.246121602,0.03389620780944824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.34,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:16.731800+00:00,1790134216.7317996,3585487.478671982,0.03089118003845215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.91,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:16.962464+00:00,1790134216.9624636,3585487.709335016,0.030202388763427734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.18,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:17.192773+00:00,1790134217.1927733,3585487.939644206,0.03019881248474121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.42,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:17.422966+00:00,1790134217.4229655,3585488.169837108,0.029974699020385742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.79,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:17.652980+00:00,1790134217.6529799,3585488.399850481,0.029824018478393555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.93,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:17.882973+00:00,1790134217.8829734,3585488.6298443065,0.02995920181274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.13,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:18.112896+00:00,1790134218.1128962,3585488.8597662817,0.0296783447265625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.25,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:18.342991+00:00,1790134218.3429914,3585489.0898622964,0.030315637588500977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.38,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:18.574204+00:00,1790134218.5742044,3585489.3210755526,0.03189444541931152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.47,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:18.805403+00:00,1790134218.8054032,3585489.5522743277,0.030295133590698242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.58,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:19.035601+00:00,1790134219.035601,3585489.782471272,0.029889583587646484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.75,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:19.265556+00:00,1790134219.2655563,3585490.0124266655,0.029817581176757812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.86,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:19.495815+00:00,1790134219.4958153,3585490.242686353,0.030500173568725586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.95,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:19.726036+00:00,1790134219.726036,3585490.472906379,0.0297243595123291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.03,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:19.955905+00:00,1790134219.9559047,3585490.702775876,0.02980184555053711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.09,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:20.185774+00:00,1790134220.1857743,3585490.93264487,0.029726266860961914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.67,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:20.417226+00:00,1790134220.4172256,3585491.1641010772,0.03295612335205078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.85,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:20.649727+00:00,1790134220.6497273,3585491.3965990217,0.03176689147949219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.94,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:20.881934+00:00,1790134220.8819337,3585491.628804629,0.032427072525024414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.02,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:21.114013+00:00,1790134221.114013,3585491.8608836317,0.031516075134277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.33,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:21.345283+00:00,1790134221.3452833,3585492.0921535622,0.03081798553466797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.49,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:21.577236+00:00,1790134221.5772362,3585492.324108488,0.03288388252258301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.53,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:21.809277+00:00,1790134221.8092773,3585492.5561489323,0.030963420867919922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.59,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:22.040360+00:00,1790134222.0403605,3585492.787231434,0.03098464012145996,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.63,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:22.271623+00:00,1790134222.2716227,3585493.0184940454,0.03131556510925293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.71,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:22.503510+00:00,1790134222.5035098,3585493.2503817184,0.03223991394042969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.76,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:22.734838+00:00,1790134222.734838,3585493.4817084847,0.030183792114257812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.84,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:22.967217+00:00,1790134222.9672174,3585493.714091772,0.034357309341430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.9,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:23.201867+00:00,1790134223.2018666,3585493.9487413187,0.03466463088989258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.88,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:23.435066+00:00,1790134223.4350662,3585494.1819375814,0.03147435188293457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.0,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,workload,cuda,gpu_board
