timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:30:22.967217+00:00,1790134222.9672174,3585493.714091772,0.034357309341430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.9,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:23.201867+00:00,1790134223.2018666,3585493.9487413187,0.03466463088989258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.88,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:23.435066+00:00,1790134223.4350662,3585494.1819375814,0.03147435188293457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.0,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:23.666250+00:00,1790134223.6662495,3585494.4131207066,0.030675411224365234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.97,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:23.897590+00:00,1790134223.8975897,3585494.644460758,0.03179001808166504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.06,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:24.130815+00:00,1790134224.130815,3585494.877686217,0.03444409370422363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.15,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:24.364033+00:00,1790134224.3640327,3585495.1109034102,0.03177189826965332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.14,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:24.595052+00:00,1790134224.595052,3585495.3419226403,0.030049800872802734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.23,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:24.825442+00:00,1790134224.8254423,3585495.572312824,0.030523061752319336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.26,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:25.055796+00:00,1790134225.055796,3585495.8026662357,0.029977798461914062,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.27,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:25.286649+00:00,1790134225.2866488,3585496.0335190366,0.031526803970336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.32,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:25.519064+00:00,1790134225.519064,3585496.2659359127,0.033072710037231445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.25,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:25.751277+00:00,1790134225.751277,3585496.4981475156,0.031124353408813477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.3,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:25.981907+00:00,1790134225.9819074,3585496.728777754,0.029929399490356445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.34,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:26.212022+00:00,1790134226.2120223,3585496.958892482,0.030102014541625977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.35,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:26.442302+00:00,1790134226.442302,3585497.1891720556,0.03025960922241211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.4,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:26.672371+00:00,1790134226.6723711,3585497.4192414293,0.029681682586669922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.44,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:26.902288+00:00,1790134226.902288,3585497.6491582757,0.029942989349365234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.45,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:27.132312+00:00,1790134227.1323123,3585497.879182671,0.02990889549255371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.47,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:27.364353+00:00,1790134227.3643532,3585498.1112253433,0.03397178649902344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.58,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:27.597592+00:00,1790134227.5975924,3585498.344463375,0.0322721004486084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.63,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:27.828794+00:00,1790134227.8287938,3585498.5756643927,0.029915809631347656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.66,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:28.060843+00:00,1790134228.060843,3585498.8077134676,0.033979177474975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.7,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:37.613999+00:00,1790134237.613999,3585508.360878065,0.0341191291809082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.3,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:37.846850+00:00,1790134237.8468497,3585508.5937243737,0.031241416931152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.53,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:38.080572+00:00,1790134238.0805721,3585508.827453771,0.035935401916503906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.8,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:38.314997+00:00,1790134238.3149972,3585509.0618731924,0.03255009651184082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.98,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:38.548641+00:00,1790134238.548641,3585509.295521311,0.03445911407470703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.11,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:38.782053+00:00,1790134238.7820535,3585509.528928218,0.032015085220336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.3,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:39.015344+00:00,1790134239.0153441,3585509.7622216535,0.0343017578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.38,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:39.248175+00:00,1790134239.2481747,3585509.9950496033,0.031045913696289062,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.49,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:39.481122+00:00,1790134239.4811225,3585510.228004148,0.03450632095336914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.61,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:39.715852+00:00,1790134239.7158523,3585510.462726202,0.03460693359375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.69,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:39.950408+00:00,1790134239.9504082,3585510.6972876466,0.03425264358520508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.75,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:40.185114+00:00,1790134240.1851141,3585510.9319885047,0.034818172454833984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.82,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:40.419232+00:00,1790134240.4192324,3585511.1661074236,0.033151865005493164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.87,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:40.654335+00:00,1790134240.6543355,3585511.401211296,0.03677535057067871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.92,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:40.889223+00:00,1790134240.889223,3585511.636098379,0.03271889686584473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.04,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:41.121302+00:00,1790134241.1213024,3585511.868174355,0.031159400939941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.08,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:41.353396+00:00,1790134241.3533962,3585512.1002758723,0.03272294998168945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.09,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:41.585720+00:00,1790134241.58572,3585512.3325926783,0.031583547592163086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.18,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:41.819559+00:00,1790134241.819559,3585512.5664421115,0.035852670669555664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.19,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:42.055528+00:00,1790134242.0555282,3585512.802402425,0.03570437431335449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.25,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:42.290879+00:00,1790134242.290879,3585513.037752096,0.03473997116088867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.34,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:42.525417+00:00,1790134242.5254169,3585513.272293878,0.03407430648803711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.33,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:42.760219+00:00,1790134242.7602189,3585513.507094892,0.03522157669067383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.36,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:42.995491+00:00,1790134242.9954913,3585513.742366608,0.03502511978149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.33,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:43.230110+00:00,1790134243.2301097,3585513.976983524,0.03392529487609863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.34,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:43.463763+00:00,1790134243.4637628,3585514.2106343885,0.03311276435852051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.44,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:43.696494+00:00,1790134243.6964936,3585514.443364864,0.03213381767272949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.47,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:43.930096+00:00,1790134243.9300957,3585514.676973531,0.03484535217285156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.53,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:44.166270+00:00,1790134244.1662698,3585514.9131500367,0.03718161582946777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.61,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:44.401657+00:00,1790134244.401657,3585515.148531776,0.033243417739868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.65,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:44.635762+00:00,1790134244.6357617,3585515.3826382225,0.03469038009643555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.66,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:44.870299+00:00,1790134244.8702989,3585515.617173154,0.03408551216125488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.83,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:45.105219+00:00,1790134245.1052186,3585515.852091899,0.035501956939697266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.89,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:45.339876+00:00,1790134245.3398757,3585516.086750383,0.03356790542602539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.92,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:45.574426+00:00,1790134245.5744257,3585516.3213028917,0.03526616096496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.92,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:45.809221+00:00,1790134245.8092206,3585516.5561003806,0.03401756286621094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.92,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:46.043278+00:00,1790134246.0432785,3585516.790153185,0.033748626708984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.92,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:46.277178+00:00,1790134246.2771783,3585517.0240576034,0.033754825592041016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.94,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:46.510263+00:00,1790134246.510263,3585517.257136808,0.03205370903015137,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.03,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:46.741992+00:00,1790134246.7419918,3585517.4888691353,0.031151771545410156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.06,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:46.973406+00:00,1790134246.9734063,3585517.720279378,0.03137016296386719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.11,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:47.215258+00:00,1790134247.2152576,3585517.962130761,0.052077531814575195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.15,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:47.456561+00:00,1790134247.4565606,3585518.2034327397,0.030287504196166992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.11,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:47.686840+00:00,1790134247.68684,3585518.433712111,0.03003716468811035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.12,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:47.916807+00:00,1790134247.9168067,3585518.6636780817,0.029671907424926758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.16,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:48.146611+00:00,1790134248.1466112,3585518.8934823684,0.02972245216369629,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.13,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:48.379593+00:00,1790134248.379593,3585519.1264762525,0.03602790832519531,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.22,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:48.615172+00:00,1790134248.6151724,3585519.362047247,0.03473544120788574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,455.18,100.0,95.0,1980.0,2619.0,46.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_3,vector_add-67108864-128,3,vector_add,steady,cuda,gpu_board
