timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:12.264317+00:00,1790134332.264317,3585603.0111892344,0.035878896713256836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.69,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:12.499929+00:00,1790134332.4999294,3585603.246806768,0.03506302833557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:12.736954+00:00,1790134332.7369542,3585603.4838336264,0.03868532180786133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.87,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:12.973608+00:00,1790134332.9736085,3585603.7204881054,0.03427696228027344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.05,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:13.208721+00:00,1790134333.2087207,3585603.955600324,0.03557610511779785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:13.442984+00:00,1790134333.4429836,3585604.189861167,0.03261137008666992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.17,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:13.675713+00:00,1790134333.675713,3585604.4225906245,0.032537221908569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.18,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:13.909566+00:00,1790134333.9095664,3585604.656446876,0.034868717193603516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.12,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:14.143210+00:00,1790134334.14321,3585604.890084553,0.03207516670227051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:14.377212+00:00,1790134334.3772116,3585605.1240885593,0.03566336631774902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.12,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:14.611428+00:00,1790134334.6114285,3585605.3583040712,0.032473087310791016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:14.845880+00:00,1790134334.8458796,3585605.592762774,0.03616023063659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:15.080274+00:00,1790134335.080274,3585605.827149639,0.03225088119506836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.15,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:15.314691+00:00,1790134335.314691,3585606.061565943,0.036304473876953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.12,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:15.547770+00:00,1790134335.54777,3585606.2946432363,0.029575109481811523,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:15.778501+00:00,1790134335.7785006,3585606.52537536,0.03162980079650879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,358.84,2.0,0.0,1980.0,2619.0,43.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:16.009391+00:00,1790134336.0093908,3585606.75626734,0.02986931800842285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,298.89,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:16.238698+00:00,1790134336.2386978,3585606.9855693216,0.028459548950195312,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,243.21,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:16.466721+00:00,1790134336.466721,3585607.21359194,0.02737140655517578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.88,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:16.693905+00:00,1790134336.6939049,3585607.4407755625,0.026790380477905273,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.93,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:16.921063+00:00,1790134336.921063,3585607.6679336485,0.02731776237487793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.62,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:17.148264+00:00,1790134337.148264,3585607.8951338525,0.026879549026489258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.45,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:17.376303+00:00,1790134337.3763032,3585608.1231749887,0.02899909019470215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,156.36,0.0,0.0,495.0,2619.0,40.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:17.605519+00:00,1790134337.6055186,3585608.3523903238,0.029207229614257812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,143.48,0.0,0.0,465.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:17.834692+00:00,1790134337.8346925,3585608.5815637666,0.028912782669067383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,131.19,0.0,0.0,420.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:18.063719+00:00,1790134338.0637186,3585608.810589366,0.028919696807861328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,118.45,0.0,0.0,345.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:18.293378+00:00,1790134338.2933784,3585609.040249191,0.03018784523010254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.73,0.0,0.0,345.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:18.523426+00:00,1790134338.5234256,3585609.270298306,0.029688119888305664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.22,0.0,0.0,345.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:18.752867+00:00,1790134338.7528667,3585609.499737535,0.028963804244995117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.03,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:18.981865+00:00,1790134338.981865,3585609.7287358525,0.028814315795898438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.88,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:19.214226+00:00,1790134339.2142262,3585609.9611036363,0.03569149971008301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.88,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:19.448409+00:00,1790134339.448409,3585610.1952840486,0.03235316276550293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.91,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:19.679934+00:00,1790134339.679934,3585610.426805433,0.03041863441467285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.86,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:32:19.977194+00:00,1790134339.977194,3585610.724070728,0.1638774871826172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.83,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:20.275132+00:00,1790134340.2751317,3585611.0220073257,0.03171706199645996,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.79,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:20.508318+00:00,1790134340.5083184,3585611.2551939627,0.03437376022338867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.76,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:20.740582+00:00,1790134340.740582,3585611.4874559795,0.02986454963684082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.7,0.0,0.0,1980.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:20.972835+00:00,1790134340.9728346,3585611.7197124744,0.03437614440917969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,129.62,7.0,0.0,1980.0,2619.0,39.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:21.206383+00:00,1790134341.2063825,3585611.953261745,0.03241539001464844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,235.68,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:21.440446+00:00,1790134341.4404461,3585612.1873201374,0.035386085510253906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,307.01,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:21.674421+00:00,1790134341.6744213,3585612.4212959697,0.032306671142578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,385.64,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:21.908587+00:00,1790134341.9085875,3585612.6554683074,0.03575611114501953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.69,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:22.142690+00:00,1790134342.1426897,3585612.889565002,0.03208732604980469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.21,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:22.376918+00:00,1790134342.3769178,3585613.1237932085,0.03609013557434082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:22.612827+00:00,1790134342.6128273,3585613.35969991,0.0354616641998291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.07,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:22.846765+00:00,1790134342.8467653,3585613.5936400453,0.032175540924072266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.38,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:23.081451+00:00,1790134343.0814507,3585613.8283247678,0.036923885345458984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:23.316440+00:00,1790134343.31644,3585614.063314938,0.03278160095214844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.9,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:23.550591+00:00,1790134343.5505915,3585614.2974718083,0.03525352478027344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.71,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:23.784648+00:00,1790134343.7846484,3585614.5315286694,0.032514095306396484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.3,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:24.018738+00:00,1790134344.0187383,3585614.7656137776,0.035331010818481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.99,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:24.252625+00:00,1790134344.252625,3585614.9994992465,0.03216671943664551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:24.486407+00:00,1790134344.4864073,3585615.233280859,0.03513765335083008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.52,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:24.720147+00:00,1790134344.720147,3585615.4670204176,0.03209066390991211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.59,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:24.952285+00:00,1790134344.952285,3585615.699156869,0.031932830810546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.68,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:25.186468+00:00,1790134345.1864681,3585615.9333420997,0.036199331283569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.86,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:25.420830+00:00,1790134345.4208295,3585616.1677023205,0.03227043151855469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.9,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:25.661554+00:00,1790134345.6615543,3585616.408432983,0.04893898963928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:25.903940+00:00,1790134345.9039397,3585616.6508132983,0.03551220893859863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.02,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:26.138592+00:00,1790134346.1385922,3585616.8854696676,0.03354239463806152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.05,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:26.373404+00:00,1790134346.3734035,3585617.1202775156,0.035765886306762695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.07,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:26.607641+00:00,1790134346.6076405,3585617.354513467,0.032448768615722656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.06,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:26.841711+00:00,1790134346.8417106,3585617.588585095,0.0354466438293457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.1,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:27.075462+00:00,1790134347.0754623,3585617.822335124,0.03179335594177246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.16,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:27.309121+00:00,1790134347.3091211,3585618.0559951058,0.035279273986816406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.18,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:27.542947+00:00,1790134347.5429468,3585618.2898224285,0.03211688995361328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.19,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:27.775132+00:00,1790134347.7751317,3585618.5220029587,0.031961917877197266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.17,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:28.009427+00:00,1790134348.009427,3585618.756301252,0.036377668380737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.23,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:28.245852+00:00,1790134348.2458515,3585618.9927314497,0.03621244430541992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.24,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:28.482096+00:00,1790134348.4820962,3585619.228970056,0.03594398498535156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.24,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:28.718016+00:00,1790134348.7180157,3585619.4648886165,0.03562617301940918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.29,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:28.953560+00:00,1790134348.9535599,3585619.700434526,0.03522515296936035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.27,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,workload,cuda,gpu_board
