timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:28.718016+00:00,1790134348.7180157,3585619.4648886165,0.03562617301940918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.29,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:28.953560+00:00,1790134348.9535599,3585619.700434526,0.03522515296936035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.27,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:29.188940+00:00,1790134349.1889396,3585619.935813303,0.03526711463928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.35,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:29.423459+00:00,1790134349.4234586,3585620.170331153,0.03351998329162598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:29.657982+00:00,1790134349.6579816,3585620.404855767,0.03525829315185547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.48,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:29.891657+00:00,1790134349.8916574,3585620.63853361,0.031830787658691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.54,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:30.125695+00:00,1790134350.1256948,3585620.872568555,0.03594660758972168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:30.359648+00:00,1790134350.3596485,3585621.1065221103,0.031701087951660156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.59,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:30.593580+00:00,1790134350.5935798,3585621.3404530156,0.03590965270996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:30.829362+00:00,1790134350.8293624,3585621.57623448,0.03540968894958496,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.57,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:31.063861+00:00,1790134351.0638607,3585621.8107364513,0.033350467681884766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:31.319099+00:00,1790134351.3190994,3585622.065973378,0.07683444023132324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.47,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:31.573692+00:00,1790134351.5736918,3585622.320564698,0.03209114074707031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.47,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:31.807478+00:00,1790134351.8074784,3585622.554352355,0.0352323055267334,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:32.041508+00:00,1790134352.0415077,3585622.788380311,0.03252983093261719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:32.275501+00:00,1790134352.2755013,3585623.02237476,0.03521609306335449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.52,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:32.511270+00:00,1790134352.5112698,3585623.2581483214,0.036020755767822266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.52,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:32.746605+00:00,1790134352.746605,3585623.493481506,0.03433728218078613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.59,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:32.980205+00:00,1790134352.9802053,3585623.727076767,0.03256416320800781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.62,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:33.214858+00:00,1790134353.2148583,3585623.9617403587,0.03651857376098633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.62,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:33.449400+00:00,1790134353.4494,3585624.1962767276,0.0322263240814209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.68,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:33.681896+00:00,1790134353.6818962,3585624.428769208,0.03246712684631348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:43.255100+00:00,1790134363.2551003,3585634.0019740313,0.032637834548950195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.43,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:43.488524+00:00,1790134363.488524,3585634.235403567,0.03391766548156738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:43.724530+00:00,1790134363.7245297,3585634.471414292,0.03770852088928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.79,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:43.961351+00:00,1790134363.9613514,3585634.7082334124,0.03553009033203125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.0,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:44.197719+00:00,1790134364.197719,3585634.944595622,0.0368502140045166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.21,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:44.433221+00:00,1790134364.4332206,3585635.1800991837,0.03379487991333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.26,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:44.668181+00:00,1790134364.6681814,3585635.415061867,0.03582453727722168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.37,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:44.902287+00:00,1790134364.9022865,3585635.649162108,0.03202700614929199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.64,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:45.135935+00:00,1790134365.1359353,3585635.882812404,0.03499126434326172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:45.369822+00:00,1790134365.369822,3585636.116695882,0.0324857234954834,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:45.602413+00:00,1790134365.6024127,3585636.3492895085,0.03239154815673828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.85,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:45.835202+00:00,1790134365.8352022,3585636.58207847,0.03285527229309082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.8,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:46.067809+00:00,1790134366.067809,3585636.814681823,0.03206801414489746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.78,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:46.310353+00:00,1790134366.3103533,3585637.0572341457,0.05278801918029785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.93,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:46.553059+00:00,1790134366.553059,3585637.299939624,0.03221273422241211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.0,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:46.785282+00:00,1790134366.7852821,3585637.53215547,0.031889915466308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.09,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:47.016920+00:00,1790134367.0169196,3585637.76379623,0.031113386154174805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.17,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:47.248919+00:00,1790134367.248919,3585637.9957917887,0.03259873390197754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:47.481260+00:00,1790134367.4812603,3585638.2281321418,0.03184771537780762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:47.712726+00:00,1790134367.712726,3585638.4595981254,0.03085494041442871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.32,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:47.944169+00:00,1790134367.944169,3585638.6910449336,0.03177380561828613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.34,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:48.178490+00:00,1790134368.1784902,3585638.925373505,0.03657078742980957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.45,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:48.413404+00:00,1790134368.4134037,3585639.1602835865,0.03284454345703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.25,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:48.647822+00:00,1790134368.647822,3585639.39470206,0.03565335273742676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:48.882054+00:00,1790134368.8820543,3585639.628933629,0.03245282173156738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:49.115324+00:00,1790134369.115324,3585639.8622035985,0.03376317024230957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:49.348450+00:00,1790134369.3484504,3585640.095325779,0.032141685485839844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:49.582915+00:00,1790134369.582915,3585640.329795099,0.03650617599487305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.96,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:49.817467+00:00,1790134369.8174667,3585640.5643409397,0.032243967056274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:50.050943+00:00,1790134370.0509427,3585640.7978224084,0.034447669982910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:50.284713+00:00,1790134370.284713,3585641.031586809,0.03275299072265625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:50.519536+00:00,1790134370.5195363,3585641.2664157003,0.03662729263305664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:50.755267+00:00,1790134370.7552667,3585641.5021469286,0.03445863723754883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:50.990725+00:00,1790134370.990725,3585641.7376085697,0.036110639572143555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:51.225317+00:00,1790134371.2253172,3585641.9721937436,0.03265953063964844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:51.459618+00:00,1790134371.4596179,3585642.2064974243,0.03563547134399414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.68,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:51.693926+00:00,1790134371.6939263,3585642.4408012517,0.032637834548950195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:51.928212+00:00,1790134371.928212,3585642.6750917975,0.035665035247802734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.63,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:52.162360+00:00,1790134372.1623597,3585642.9092334816,0.03228187561035156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:52.396235+00:00,1790134372.396235,3585643.143113532,0.03520393371582031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.75,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:52.630292+00:00,1790134372.630292,3585643.3771665925,0.03257012367248535,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.81,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:52.864284+00:00,1790134372.8642838,3585643.6111627687,0.0351557731628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.82,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:53.098093+00:00,1790134373.098093,3585643.844966398,0.03212785720825195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.89,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:53.331074+00:00,1790134373.3310745,3585644.0779520767,0.03353309631347656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.85,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:53.565882+00:00,1790134373.565882,3585644.312765645,0.03577566146850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.85,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:53.800728+00:00,1790134373.8007276,3585644.547607815,0.033509254455566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.8,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:54.034830+00:00,1790134374.0348303,3585644.781711408,0.0343475341796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
