run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232038Z,memcpy_bandwidth,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,512,runtime_ms,0.01373568,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,4194304,512,effective_bandwidth_GBps,2442.8664616531546,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,64,runtime_ms,0.16283968,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,16777216,64,effective_bandwidth_GBps,824.2323247012032,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,128,runtime_ms,0.0841408,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,16777216,128,effective_bandwidth_GBps,1595.1563094242033,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,256,runtime_ms,0.06047616,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,16777216,256,effective_bandwidth_GBps,2219.349376680001,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,512,runtime_ms,0.06479808,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,16777216,512,effective_bandwidth_GBps,2071.322607089593,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,16777216,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,64,runtime_ms,0.63519936,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,67108864,64,effective_bandwidth_GBps,845.2006500762218,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,128,runtime_ms,0.32090368,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,67108864,128,effective_bandwidth_GBps,1672.997056312972,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,256,runtime_ms,0.22575424,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,67108864,256,effective_bandwidth_GBps,2378.1210576598696,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,512,runtime_ms,0.24323456,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,67108864,512,effective_bandwidth_GBps,2207.214764217717,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,67108864,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,64,runtime_ms,0.01492992,measured,cuda_events
run_20260922T232038Z,stencil_1d,1048576,64,effective_bandwidth_GBps,561.8655692729768,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,64,effective_GFLOPs,351.16598079561044,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,128,runtime_ms,0.0099328,measured,cuda_events
run_20260922T232038Z,stencil_1d,1048576,128,effective_bandwidth_GBps,844.5360824742268,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,128,effective_GFLOPs,527.8350515463917,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,256,runtime_ms,0.00749504,measured,cuda_events
run_20260922T232038Z,stencil_1d,1048576,256,effective_bandwidth_GBps,1119.2212449833492,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,256,effective_GFLOPs,699.5132781145932,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,512,runtime_ms,0.00701824,measured,cuda_events
run_20260922T232038Z,stencil_1d,1048576,512,effective_bandwidth_GBps,1195.2580703994165,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,512,effective_GFLOPs,747.0362939996352,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,1048576,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,64,runtime_ms,0.0444736,measured,cuda_events
run_20260922T232038Z,stencil_1d,4194304,64,effective_bandwidth_GBps,754.4797812634912,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,64,effective_GFLOPs,471.549863289682,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,128,runtime_ms,0.02504704,measured,cuda_events
run_20260922T232038Z,stencil_1d,4194304,128,effective_bandwidth_GBps,1339.6565821749798,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,128,effective_GFLOPs,837.2853638593623,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,256,runtime_ms,0.01558976,measured,cuda_events
run_20260922T232038Z,stencil_1d,4194304,256,effective_bandwidth_GBps,2152.337944907427,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,256,effective_GFLOPs,1345.2112155671416,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,512,runtime_ms,0.01565824,measured,cuda_events
run_20260922T232038Z,stencil_1d,4194304,512,effective_bandwidth_GBps,2142.9248753372026,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,512,effective_GFLOPs,1339.3280470857517,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,4194304,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,64,runtime_ms,0.16277248,measured,cuda_events
run_20260922T232038Z,stencil_1d,16777216,64,effective_bandwidth_GBps,824.5726058852209,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,64,effective_GFLOPs,515.3578786782631,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,128,runtime_ms,0.084416,measured,cuda_events
run_20260922T232038Z,stencil_1d,16777216,128,effective_bandwidth_GBps,1589.9560272934043,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,128,effective_GFLOPs,993.7225170583775,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,256,runtime_ms,0.065088,measured,cuda_events
run_20260922T232038Z,stencil_1d,16777216,256,effective_bandwidth_GBps,2062.0963618485744,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,256,effective_GFLOPs,1288.810226155359,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,512,runtime_ms,0.06921792,measured,cuda_events
run_20260922T232038Z,stencil_1d,16777216,512,effective_bandwidth_GBps,1939.0604051667544,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,512,effective_GFLOPs,1211.9127532292214,derived_estimate,flops/runtime_ms
run_20260922T232038Z,stencil_1d,16777216,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232038Z,stencil_1d,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,stencil_1d,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,stencil_1d,67108864,64,runtime_ms,0.63524096,measured,cuda_events
run_20260922T232038Z,stencil_1d,67108864,64,effective_bandwidth_GBps,845.1453004541773,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,stencil_1d,67108864,64,effective_GFLOPs,528.2158127838608,derived_estimate,flops/runtime_ms
