run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,128,12,0.010016
run_20260922T232200Z,memcpy_bandwidth,1048576,128,13,0.0096
run_20260922T232200Z,memcpy_bandwidth,1048576,128,14,0.009792
run_20260922T232200Z,memcpy_bandwidth,1048576,128,15,0.010304
run_20260922T232200Z,memcpy_bandwidth,1048576,128,16,0.009888
run_20260922T232200Z,memcpy_bandwidth,1048576,128,17,0.009952
run_20260922T232200Z,memcpy_bandwidth,1048576,128,18,0.010016
run_20260922T232200Z,memcpy_bandwidth,1048576,128,19,0.010112
run_20260922T232200Z,memcpy_bandwidth,1048576,128,20,0.009536
run_20260922T232200Z,memcpy_bandwidth,1048576,128,21,0.009792
run_20260922T232200Z,memcpy_bandwidth,1048576,128,22,0.010112
run_20260922T232200Z,memcpy_bandwidth,1048576,128,23,0.010016
run_20260922T232200Z,memcpy_bandwidth,1048576,128,24,0.010112
run_20260922T232200Z,memcpy_bandwidth,1048576,128,25,0.009952
run_20260922T232200Z,memcpy_bandwidth,1048576,128,26,0.009568
run_20260922T232200Z,memcpy_bandwidth,1048576,128,27,0.009984
run_20260922T232200Z,memcpy_bandwidth,1048576,128,28,0.010624
run_20260922T232200Z,memcpy_bandwidth,1048576,128,29,0.009728
run_20260922T232200Z,memcpy_bandwidth,1048576,128,30,0.00992
run_20260922T232200Z,memcpy_bandwidth,1048576,128,31,0.010112
run_20260922T232200Z,memcpy_bandwidth,1048576,128,32,0.010048
run_20260922T232200Z,memcpy_bandwidth,1048576,128,33,0.009696
run_20260922T232200Z,memcpy_bandwidth,1048576,128,34,0.009504
run_20260922T232200Z,memcpy_bandwidth,1048576,128,35,0.010304
run_20260922T232200Z,memcpy_bandwidth,1048576,128,36,0.009856
run_20260922T232200Z,memcpy_bandwidth,1048576,128,37,0.009696
run_20260922T232200Z,memcpy_bandwidth,1048576,128,38,0.00992
run_20260922T232200Z,memcpy_bandwidth,1048576,128,39,0.010112
run_20260922T232200Z,memcpy_bandwidth,1048576,128,40,0.00976
run_20260922T232200Z,memcpy_bandwidth,1048576,128,41,0.009824
run_20260922T232200Z,memcpy_bandwidth,1048576,128,42,0.009696
run_20260922T232200Z,memcpy_bandwidth,1048576,128,43,0.009824
run_20260922T232200Z,memcpy_bandwidth,1048576,128,44,0.009696
run_20260922T232200Z,memcpy_bandwidth,1048576,128,45,0.009696
run_20260922T232200Z,memcpy_bandwidth,1048576,128,46,0.00992
run_20260922T232200Z,memcpy_bandwidth,1048576,128,47,0.00992
run_20260922T232200Z,memcpy_bandwidth,1048576,128,48,0.009952
run_20260922T232200Z,memcpy_bandwidth,1048576,128,49,0.009824
run_20260922T232200Z,memcpy_bandwidth,1048576,256,0,0.008544
run_20260922T232200Z,memcpy_bandwidth,1048576,256,1,0.007424
run_20260922T232200Z,memcpy_bandwidth,1048576,256,2,0.007552
run_20260922T232200Z,memcpy_bandwidth,1048576,256,3,0.00752
run_20260922T232200Z,memcpy_bandwidth,1048576,256,4,0.007296
run_20260922T232200Z,memcpy_bandwidth,1048576,256,5,0.007968
run_20260922T232200Z,memcpy_bandwidth,1048576,256,6,0.007264
run_20260922T232200Z,memcpy_bandwidth,1048576,256,7,0.007552
run_20260922T232200Z,memcpy_bandwidth,1048576,256,8,0.007232
run_20260922T232200Z,memcpy_bandwidth,1048576,256,9,0.007424
run_20260922T232200Z,memcpy_bandwidth,1048576,256,10,0.0072
run_20260922T232200Z,memcpy_bandwidth,1048576,256,11,0.007424
run_20260922T232200Z,memcpy_bandwidth,1048576,256,12,0.007584
run_20260922T232200Z,memcpy_bandwidth,1048576,256,13,0.007264
run_20260922T232200Z,memcpy_bandwidth,1048576,256,14,0.007264
run_20260922T232200Z,memcpy_bandwidth,1048576,256,15,0.007744
run_20260922T232200Z,memcpy_bandwidth,1048576,256,16,0.00736
run_20260922T232200Z,memcpy_bandwidth,1048576,256,17,0.007168
run_20260922T232200Z,memcpy_bandwidth,1048576,256,18,0.007328
run_20260922T232200Z,memcpy_bandwidth,1048576,256,19,0.007456
run_20260922T232200Z,memcpy_bandwidth,1048576,256,20,0.00736
run_20260922T232200Z,memcpy_bandwidth,1048576,256,21,0.007328
run_20260922T232200Z,memcpy_bandwidth,1048576,256,22,0.007968
run_20260922T232200Z,memcpy_bandwidth,1048576,256,23,0.007264
run_20260922T232200Z,memcpy_bandwidth,1048576,256,24,0.007296
run_20260922T232200Z,memcpy_bandwidth,1048576,256,25,0.007456
run_20260922T232200Z,memcpy_bandwidth,1048576,256,26,0.007232
run_20260922T232200Z,memcpy_bandwidth,1048576,256,27,0.007424
run_20260922T232200Z,memcpy_bandwidth,1048576,256,28,0.008
run_20260922T232200Z,memcpy_bandwidth,1048576,256,29,0.012128
run_20260922T232200Z,memcpy_bandwidth,1048576,256,30,0.00704
run_20260922T232200Z,memcpy_bandwidth,1048576,256,31,0.0072
run_20260922T232200Z,memcpy_bandwidth,1048576,256,32,0.00752
run_20260922T232200Z,memcpy_bandwidth,1048576,256,33,0.007232
run_20260922T232200Z,memcpy_bandwidth,1048576,256,34,0.00704
run_20260922T232200Z,memcpy_bandwidth,1048576,256,35,0.007776
run_20260922T232200Z,memcpy_bandwidth,1048576,256,36,0.007136
run_20260922T232200Z,memcpy_bandwidth,1048576,256,37,0.007296
run_20260922T232200Z,memcpy_bandwidth,1048576,256,38,0.007424
run_20260922T232200Z,memcpy_bandwidth,1048576,256,39,0.00736
run_20260922T232200Z,memcpy_bandwidth,1048576,256,40,0.007264
run_20260922T232200Z,memcpy_bandwidth,1048576,256,41,0.007264
run_20260922T232200Z,memcpy_bandwidth,1048576,256,42,0.007552
run_20260922T232200Z,memcpy_bandwidth,1048576,256,43,0.007456
run_20260922T232200Z,memcpy_bandwidth,1048576,256,44,0.007104
run_20260922T232200Z,memcpy_bandwidth,1048576,256,45,0.00752
run_20260922T232200Z,memcpy_bandwidth,1048576,256,46,0.00736
run_20260922T232200Z,memcpy_bandwidth,1048576,256,47,0.007328
run_20260922T232200Z,memcpy_bandwidth,1048576,256,48,0.007808
run_20260922T232200Z,memcpy_bandwidth,1048576,256,49,0.007104
run_20260922T232200Z,memcpy_bandwidth,1048576,512,0,0.007712
run_20260922T232200Z,memcpy_bandwidth,1048576,512,1,0.006528
run_20260922T232200Z,memcpy_bandwidth,1048576,512,2,0.006752
run_20260922T232200Z,memcpy_bandwidth,1048576,512,3,0.006784
run_20260922T232200Z,memcpy_bandwidth,1048576,512,4,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,5,0.006688
run_20260922T232200Z,memcpy_bandwidth,1048576,512,6,0.006592
run_20260922T232200Z,memcpy_bandwidth,1048576,512,7,0.006656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,8,0.00656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,9,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,10,0.0064
run_20260922T232200Z,memcpy_bandwidth,1048576,512,11,0.006656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,12,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,13,0.006464
run_20260922T232200Z,memcpy_bandwidth,1048576,512,14,0.006688
run_20260922T232200Z,memcpy_bandwidth,1048576,512,15,0.016544
run_20260922T232200Z,memcpy_bandwidth,1048576,512,16,0.006656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,17,0.00656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,18,0.006592
run_20260922T232200Z,memcpy_bandwidth,1048576,512,19,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,20,0.0064
run_20260922T232200Z,memcpy_bandwidth,1048576,512,21,0.0064
run_20260922T232200Z,memcpy_bandwidth,1048576,512,22,0.006976
run_20260922T232200Z,memcpy_bandwidth,1048576,512,23,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,24,0.006752
run_20260922T232200Z,memcpy_bandwidth,1048576,512,25,0.00688
run_20260922T232200Z,memcpy_bandwidth,1048576,512,26,0.006528
run_20260922T232200Z,memcpy_bandwidth,1048576,512,27,0.006816
run_20260922T232200Z,memcpy_bandwidth,1048576,512,28,0.007072
run_20260922T232200Z,memcpy_bandwidth,1048576,512,29,0.00656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,30,0.006592
run_20260922T232200Z,memcpy_bandwidth,1048576,512,31,0.006528
run_20260922T232200Z,memcpy_bandwidth,1048576,512,32,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,33,0.006912
run_20260922T232200Z,memcpy_bandwidth,1048576,512,34,0.006528
run_20260922T232200Z,memcpy_bandwidth,1048576,512,35,0.006944
run_20260922T232200Z,memcpy_bandwidth,1048576,512,36,0.006496
run_20260922T232200Z,memcpy_bandwidth,1048576,512,37,0.006496
run_20260922T232200Z,memcpy_bandwidth,1048576,512,38,0.006656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,39,0.006656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,40,0.006592
run_20260922T232200Z,memcpy_bandwidth,1048576,512,41,0.00656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,42,0.006624
run_20260922T232200Z,memcpy_bandwidth,1048576,512,43,0.0064
run_20260922T232200Z,memcpy_bandwidth,1048576,512,44,0.006624
run_20260922T232200Z,memcpy_bandwidth,1048576,512,45,0.00672
run_20260922T232200Z,memcpy_bandwidth,1048576,512,46,0.006592
run_20260922T232200Z,memcpy_bandwidth,1048576,512,47,0.00656
run_20260922T232200Z,memcpy_bandwidth,1048576,512,48,0.00704
run_20260922T232200Z,memcpy_bandwidth,1048576,512,49,0.006592
run_20260922T232200Z,memcpy_bandwidth,4194304,64,0,0.045184
run_20260922T232200Z,memcpy_bandwidth,4194304,64,1,0.044192
run_20260922T232200Z,memcpy_bandwidth,4194304,64,2,0.04432
run_20260922T232200Z,memcpy_bandwidth,4194304,64,3,0.044416
run_20260922T232200Z,memcpy_bandwidth,4194304,64,4,0.044224
run_20260922T232200Z,memcpy_bandwidth,4194304,64,5,0.04448
run_20260922T232200Z,memcpy_bandwidth,4194304,64,6,0.044256
run_20260922T232200Z,memcpy_bandwidth,4194304,64,7,0.044256
run_20260922T232200Z,memcpy_bandwidth,4194304,64,8,0.044608
run_20260922T232200Z,memcpy_bandwidth,4194304,64,9,0.044224
run_20260922T232200Z,memcpy_bandwidth,4194304,64,10,0.044096
run_20260922T232200Z,memcpy_bandwidth,4194304,64,11,0.04416
run_20260922T232200Z,memcpy_bandwidth,4194304,64,12,0.045216
run_20260922T232200Z,memcpy_bandwidth,4194304,64,13,0.044128
run_20260922T232200Z,memcpy_bandwidth,4194304,64,14,0.044224
run_20260922T232200Z,memcpy_bandwidth,4194304,64,15,0.044576
run_20260922T232200Z,memcpy_bandwidth,4194304,64,16,0.044224
run_20260922T232200Z,memcpy_bandwidth,4194304,64,17,0.044288
run_20260922T232200Z,memcpy_bandwidth,4194304,64,18,0.044384
run_20260922T232200Z,memcpy_bandwidth,4194304,64,19,0.044352
run_20260922T232200Z,memcpy_bandwidth,4194304,64,20,0.044384
run_20260922T232200Z,memcpy_bandwidth,4194304,64,21,0.044256
run_20260922T232200Z,memcpy_bandwidth,4194304,64,22,0.044832
run_20260922T232200Z,memcpy_bandwidth,4194304,64,23,0.044352
run_20260922T232200Z,memcpy_bandwidth,4194304,64,24,0.044288
run_20260922T232200Z,memcpy_bandwidth,4194304,64,25,0.04448
run_20260922T232200Z,memcpy_bandwidth,4194304,64,26,0.044256
run_20260922T232200Z,memcpy_bandwidth,4194304,64,27,0.044128
run_20260922T232200Z,memcpy_bandwidth,4194304,64,28,0.04448
run_20260922T232200Z,memcpy_bandwidth,4194304,64,29,0.04432
run_20260922T232200Z,memcpy_bandwidth,4194304,64,30,0.044608
run_20260922T232200Z,memcpy_bandwidth,4194304,64,31,0.04448
run_20260922T232200Z,memcpy_bandwidth,4194304,64,32,0.04448
run_20260922T232200Z,memcpy_bandwidth,4194304,64,33,0.04432
run_20260922T232200Z,memcpy_bandwidth,4194304,64,34,0.044256
run_20260922T232200Z,memcpy_bandwidth,4194304,64,35,0.044512
run_20260922T232200Z,memcpy_bandwidth,4194304,64,36,0.044288
run_20260922T232200Z,memcpy_bandwidth,4194304,64,37,0.044032
run_20260922T232200Z,memcpy_bandwidth,4194304,64,38,0.044832
run_20260922T232200Z,memcpy_bandwidth,4194304,64,39,0.044416
run_20260922T232200Z,memcpy_bandwidth,4194304,64,40,0.045056
run_20260922T232200Z,memcpy_bandwidth,4194304,64,41,0.044352
run_20260922T232200Z,memcpy_bandwidth,4194304,64,42,0.044224
run_20260922T232200Z,memcpy_bandwidth,4194304,64,43,0.044576
run_20260922T232200Z,memcpy_bandwidth,4194304,64,44,0.044288
run_20260922T232200Z,memcpy_bandwidth,4194304,64,45,0.044352
run_20260922T232200Z,memcpy_bandwidth,4194304,64,46,0.044416
run_20260922T232200Z,memcpy_bandwidth,4194304,64,47,0.044448
run_20260922T232200Z,memcpy_bandwidth,4194304,64,48,0.044736
run_20260922T232200Z,memcpy_bandwidth,4194304,64,49,0.044256
run_20260922T232200Z,memcpy_bandwidth,4194304,128,0,0.025376
run_20260922T232200Z,memcpy_bandwidth,4194304,128,1,0.024736
run_20260922T232200Z,memcpy_bandwidth,4194304,128,2,0.024832
run_20260922T232200Z,memcpy_bandwidth,4194304,128,3,0.024992
run_20260922T232200Z,memcpy_bandwidth,4194304,128,4,0.0248
run_20260922T232200Z,memcpy_bandwidth,4194304,128,5,0.025056
run_20260922T232200Z,memcpy_bandwidth,4194304,128,6,0.024576
run_20260922T232200Z,memcpy_bandwidth,4194304,128,7,0.024992
run_20260922T232200Z,memcpy_bandwidth,4194304,128,8,0.024704
run_20260922T232200Z,memcpy_bandwidth,4194304,128,9,0.024576
run_20260922T232200Z,memcpy_bandwidth,4194304,128,10,0.024544
run_20260922T232200Z,memcpy_bandwidth,4194304,128,11,0.02464
run_20260922T232200Z,memcpy_bandwidth,4194304,128,12,0.024864
run_20260922T232200Z,memcpy_bandwidth,4194304,128,13,0.024416
run_20260922T232200Z,memcpy_bandwidth,4194304,128,14,0.024608
run_20260922T232200Z,memcpy_bandwidth,4194304,128,15,0.025152
run_20260922T232200Z,memcpy_bandwidth,4194304,128,16,0.02464
run_20260922T232200Z,memcpy_bandwidth,4194304,128,17,0.024512
run_20260922T232200Z,memcpy_bandwidth,4194304,128,18,0.024672
run_20260922T232200Z,memcpy_bandwidth,4194304,128,19,0.02464
run_20260922T232200Z,memcpy_bandwidth,4194304,128,20,0.024448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,21,0.024544
run_20260922T232200Z,memcpy_bandwidth,4194304,128,22,0.025312
run_20260922T232200Z,memcpy_bandwidth,4194304,128,23,0.02448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,24,0.024736
run_20260922T232200Z,memcpy_bandwidth,4194304,128,25,0.024832
run_20260922T232200Z,memcpy_bandwidth,4194304,128,26,0.02448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,27,0.025056
run_20260922T232200Z,memcpy_bandwidth,4194304,128,28,0.02512
run_20260922T232200Z,memcpy_bandwidth,4194304,128,29,0.02432
run_20260922T232200Z,memcpy_bandwidth,4194304,128,30,0.024608
run_20260922T232200Z,memcpy_bandwidth,4194304,128,31,0.02448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,32,0.024864
run_20260922T232200Z,memcpy_bandwidth,4194304,128,33,0.024448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,34,0.024544
run_20260922T232200Z,memcpy_bandwidth,4194304,128,35,0.02496
run_20260922T232200Z,memcpy_bandwidth,4194304,128,36,0.024512
run_20260922T232200Z,memcpy_bandwidth,4194304,128,37,0.02448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,38,0.025088
run_20260922T232200Z,memcpy_bandwidth,4194304,128,39,0.024736
run_20260922T232200Z,memcpy_bandwidth,4194304,128,40,0.024608
run_20260922T232200Z,memcpy_bandwidth,4194304,128,41,0.024736
run_20260922T232200Z,memcpy_bandwidth,4194304,128,42,0.024512
run_20260922T232200Z,memcpy_bandwidth,4194304,128,43,0.02448
run_20260922T232200Z,memcpy_bandwidth,4194304,128,44,0.024576
run_20260922T232200Z,memcpy_bandwidth,4194304,128,45,0.024864
run_20260922T232200Z,memcpy_bandwidth,4194304,128,46,0.024608
run_20260922T232200Z,memcpy_bandwidth,4194304,128,47,0.024704
run_20260922T232200Z,memcpy_bandwidth,4194304,128,48,0.025088
run_20260922T232200Z,memcpy_bandwidth,4194304,128,49,0.024832
run_20260922T232200Z,memcpy_bandwidth,4194304,256,0,0.015744
run_20260922T232200Z,memcpy_bandwidth,4194304,256,1,0.015168
run_20260922T232200Z,memcpy_bandwidth,4194304,256,2,0.015008
run_20260922T232200Z,memcpy_bandwidth,4194304,256,3,0.01536
run_20260922T232200Z,memcpy_bandwidth,4194304,256,4,0.015072
run_20260922T232200Z,memcpy_bandwidth,4194304,256,5,0.015456
run_20260922T232200Z,memcpy_bandwidth,4194304,256,6,0.015008
run_20260922T232200Z,memcpy_bandwidth,4194304,256,7,0.01552
run_20260922T232200Z,memcpy_bandwidth,4194304,256,8,0.014944
run_20260922T232200Z,memcpy_bandwidth,4194304,256,9,0.01504
run_20260922T232200Z,memcpy_bandwidth,4194304,256,10,0.014944
run_20260922T232200Z,memcpy_bandwidth,4194304,256,11,0.015136
run_20260922T232200Z,memcpy_bandwidth,4194304,256,12,0.0152
run_20260922T232200Z,memcpy_bandwidth,4194304,256,13,0.01488
run_20260922T232200Z,memcpy_bandwidth,4194304,256,14,0.01504
run_20260922T232200Z,memcpy_bandwidth,4194304,256,15,0.01536
run_20260922T232200Z,memcpy_bandwidth,4194304,256,16,0.014848
run_20260922T232200Z,memcpy_bandwidth,4194304,256,17,0.014912
run_20260922T232200Z,memcpy_bandwidth,4194304,256,18,0.015072
run_20260922T232200Z,memcpy_bandwidth,4194304,256,19,0.015232
run_20260922T232200Z,memcpy_bandwidth,4194304,256,20,0.01504
run_20260922T232200Z,memcpy_bandwidth,4194304,256,21,0.01488
run_20260922T232200Z,memcpy_bandwidth,4194304,256,22,0.015328
run_20260922T232200Z,memcpy_bandwidth,4194304,256,23,0.015072
run_20260922T232200Z,memcpy_bandwidth,4194304,256,24,0.01488
run_20260922T232200Z,memcpy_bandwidth,4194304,256,25,0.015104
run_20260922T232200Z,memcpy_bandwidth,4194304,256,26,0.015008
run_20260922T232200Z,memcpy_bandwidth,4194304,256,27,0.015264
run_20260922T232200Z,memcpy_bandwidth,4194304,256,28,0.015136
run_20260922T232200Z,memcpy_bandwidth,4194304,256,29,0.014816
run_20260922T232200Z,memcpy_bandwidth,4194304,256,30,0.0152
run_20260922T232200Z,memcpy_bandwidth,4194304,256,31,0.015104
run_20260922T232200Z,memcpy_bandwidth,4194304,256,32,0.015104
run_20260922T232200Z,memcpy_bandwidth,4194304,256,33,0.014976
run_20260922T232200Z,memcpy_bandwidth,4194304,256,34,0.01472
run_20260922T232200Z,memcpy_bandwidth,4194304,256,35,0.015488
run_20260922T232200Z,memcpy_bandwidth,4194304,256,36,0.015072
run_20260922T232200Z,memcpy_bandwidth,4194304,256,37,0.014912
run_20260922T232200Z,memcpy_bandwidth,4194304,256,38,0.015296
run_20260922T232200Z,memcpy_bandwidth,4194304,256,39,0.01488
run_20260922T232200Z,memcpy_bandwidth,4194304,256,40,0.014944
run_20260922T232200Z,memcpy_bandwidth,4194304,256,41,0.01488
run_20260922T232200Z,memcpy_bandwidth,4194304,256,42,0.01504
run_20260922T232200Z,memcpy_bandwidth,4194304,256,43,0.015104
run_20260922T232200Z,memcpy_bandwidth,4194304,256,44,0.015072
run_20260922T232200Z,memcpy_bandwidth,4194304,256,45,0.0152
run_20260922T232200Z,memcpy_bandwidth,4194304,256,46,0.01504
run_20260922T232200Z,memcpy_bandwidth,4194304,256,47,0.01536
run_20260922T232200Z,memcpy_bandwidth,4194304,256,48,0.015648
run_20260922T232200Z,memcpy_bandwidth,4194304,256,49,0.015168
run_20260922T232200Z,memcpy_bandwidth,4194304,512,0,0.014048
run_20260922T232200Z,memcpy_bandwidth,4194304,512,1,0.013504
run_20260922T232200Z,memcpy_bandwidth,4194304,512,2,0.013952
run_20260922T232200Z,memcpy_bandwidth,4194304,512,3,0.013664
run_20260922T232200Z,memcpy_bandwidth,4194304,512,4,0.013632
run_20260922T232200Z,memcpy_bandwidth,4194304,512,5,0.013984
run_20260922T232200Z,memcpy_bandwidth,4194304,512,6,0.013536
run_20260922T232200Z,memcpy_bandwidth,4194304,512,7,0.013408
run_20260922T232200Z,memcpy_bandwidth,4194304,512,8,0.013376
run_20260922T232200Z,memcpy_bandwidth,4194304,512,9,0.01344
run_20260922T232200Z,memcpy_bandwidth,4194304,512,10,0.013248
run_20260922T232200Z,memcpy_bandwidth,4194304,512,11,0.013696
run_20260922T232200Z,memcpy_bandwidth,4194304,512,12,0.014048
run_20260922T232200Z,memcpy_bandwidth,4194304,512,13,0.01344
run_20260922T232200Z,memcpy_bandwidth,4194304,512,14,0.013472
run_20260922T232200Z,memcpy_bandwidth,4194304,512,15,0.014432
run_20260922T232200Z,memcpy_bandwidth,4194304,512,16,0.013408
run_20260922T232200Z,memcpy_bandwidth,4194304,512,17,0.01344
run_20260922T232200Z,memcpy_bandwidth,4194304,512,18,0.013696
run_20260922T232200Z,memcpy_bandwidth,4194304,512,19,0.013568
run_20260922T232200Z,memcpy_bandwidth,4194304,512,20,0.013504
run_20260922T232200Z,memcpy_bandwidth,4194304,512,21,0.013568
run_20260922T232200Z,memcpy_bandwidth,4194304,512,22,0.01408
run_20260922T232200Z,memcpy_bandwidth,4194304,512,23,0.013888
run_20260922T232200Z,memcpy_bandwidth,4194304,512,24,0.013728
run_20260922T232200Z,memcpy_bandwidth,4194304,512,25,0.0136
run_20260922T232200Z,memcpy_bandwidth,4194304,512,26,0.013344
run_20260922T232200Z,memcpy_bandwidth,4194304,512,27,0.01376
run_20260922T232200Z,memcpy_bandwidth,4194304,512,28,0.013696
run_20260922T232200Z,memcpy_bandwidth,4194304,512,29,0.013504
run_20260922T232200Z,memcpy_bandwidth,4194304,512,30,0.0136
run_20260922T232200Z,memcpy_bandwidth,4194304,512,31,0.013824
run_20260922T232200Z,memcpy_bandwidth,4194304,512,32,0.013792
run_20260922T232200Z,memcpy_bandwidth,4194304,512,33,0.0136
run_20260922T232200Z,memcpy_bandwidth,4194304,512,34,0.013344
run_20260922T232200Z,memcpy_bandwidth,4194304,512,35,0.013824
run_20260922T232200Z,memcpy_bandwidth,4194304,512,36,0.013312
run_20260922T232200Z,memcpy_bandwidth,4194304,512,37,0.01328
run_20260922T232200Z,memcpy_bandwidth,4194304,512,38,0.013696
run_20260922T232200Z,memcpy_bandwidth,4194304,512,39,0.013568
run_20260922T232200Z,memcpy_bandwidth,4194304,512,40,0.013664
run_20260922T232200Z,memcpy_bandwidth,4194304,512,41,0.013728
run_20260922T232200Z,memcpy_bandwidth,4194304,512,42,0.01312
run_20260922T232200Z,memcpy_bandwidth,4194304,512,43,0.013632
run_20260922T232200Z,memcpy_bandwidth,4194304,512,44,0.013568
run_20260922T232200Z,memcpy_bandwidth,4194304,512,45,0.01376
run_20260922T232200Z,memcpy_bandwidth,4194304,512,46,0.013504
run_20260922T232200Z,memcpy_bandwidth,4194304,512,47,0.013664
run_20260922T232200Z,memcpy_bandwidth,4194304,512,48,0.01392
run_20260922T232200Z,memcpy_bandwidth,4194304,512,49,0.013728
run_20260922T232200Z,memcpy_bandwidth,16777216,64,0,0.163488
run_20260922T232200Z,memcpy_bandwidth,16777216,64,1,0.162752
run_20260922T232200Z,memcpy_bandwidth,16777216,64,2,0.162784
run_20260922T232200Z,memcpy_bandwidth,16777216,64,3,0.16288
run_20260922T232200Z,memcpy_bandwidth,16777216,64,4,0.16256
run_20260922T232200Z,memcpy_bandwidth,16777216,64,5,0.163168
run_20260922T232200Z,memcpy_bandwidth,16777216,64,6,0.162592
run_20260922T232200Z,memcpy_bandwidth,16777216,64,7,0.162528
run_20260922T232200Z,memcpy_bandwidth,16777216,64,8,0.162592
run_20260922T232200Z,memcpy_bandwidth,16777216,64,9,0.162816
run_20260922T232200Z,memcpy_bandwidth,16777216,64,10,0.16272
run_20260922T232200Z,memcpy_bandwidth,16777216,64,11,0.162528
run_20260922T232200Z,memcpy_bandwidth,16777216,64,12,0.162752
run_20260922T232200Z,memcpy_bandwidth,16777216,64,13,0.162592
run_20260922T232200Z,memcpy_bandwidth,16777216,64,14,0.162912
run_20260922T232200Z,memcpy_bandwidth,16777216,64,15,0.162912
run_20260922T232200Z,memcpy_bandwidth,16777216,64,16,0.162656
run_20260922T232200Z,memcpy_bandwidth,16777216,64,17,0.162688
run_20260922T232200Z,memcpy_bandwidth,16777216,64,18,0.162976
run_20260922T232200Z,memcpy_bandwidth,16777216,64,19,0.162464
run_20260922T232200Z,memcpy_bandwidth,16777216,64,20,0.162464
run_20260922T232200Z,memcpy_bandwidth,16777216,64,21,0.16256
run_20260922T232200Z,memcpy_bandwidth,16777216,64,22,0.1632
run_20260922T232200Z,memcpy_bandwidth,16777216,64,23,0.162496
run_20260922T232200Z,memcpy_bandwidth,16777216,64,24,0.162656
run_20260922T232200Z,memcpy_bandwidth,16777216,64,25,0.16272
run_20260922T232200Z,memcpy_bandwidth,16777216,64,26,0.162528
run_20260922T232200Z,memcpy_bandwidth,16777216,64,27,0.162432
run_20260922T232200Z,memcpy_bandwidth,16777216,64,28,0.163264
run_20260922T232200Z,memcpy_bandwidth,16777216,64,29,0.162464
run_20260922T232200Z,memcpy_bandwidth,16777216,64,30,0.162688
run_20260922T232200Z,memcpy_bandwidth,16777216,64,31,0.16256
run_20260922T232200Z,memcpy_bandwidth,16777216,64,32,0.162592
run_20260922T232200Z,memcpy_bandwidth,16777216,64,33,0.162432
run_20260922T232200Z,memcpy_bandwidth,16777216,64,34,0.162688
run_20260922T232200Z,memcpy_bandwidth,16777216,64,35,0.1624
run_20260922T232200Z,memcpy_bandwidth,16777216,64,36,0.162656
run_20260922T232200Z,memcpy_bandwidth,16777216,64,37,0.16256
run_20260922T232200Z,memcpy_bandwidth,16777216,64,38,0.16288
run_20260922T232200Z,memcpy_bandwidth,16777216,64,39,0.162656
run_20260922T232200Z,memcpy_bandwidth,16777216,64,40,0.162752
run_20260922T232200Z,memcpy_bandwidth,16777216,64,41,0.162624
run_20260922T232200Z,memcpy_bandwidth,16777216,64,42,0.162592
run_20260922T232200Z,memcpy_bandwidth,16777216,64,43,0.162496
run_20260922T232200Z,memcpy_bandwidth,16777216,64,44,0.162624
run_20260922T232200Z,memcpy_bandwidth,16777216,64,45,0.162528
run_20260922T232200Z,memcpy_bandwidth,16777216,64,46,0.16256
run_20260922T232200Z,memcpy_bandwidth,16777216,64,47,0.16256
run_20260922T232200Z,memcpy_bandwidth,16777216,64,48,0.162688
run_20260922T232200Z,memcpy_bandwidth,16777216,64,49,0.162656
run_20260922T232200Z,memcpy_bandwidth,16777216,128,0,0.085056
run_20260922T232200Z,memcpy_bandwidth,16777216,128,1,0.084
run_20260922T232200Z,memcpy_bandwidth,16777216,128,2,0.084
run_20260922T232200Z,memcpy_bandwidth,16777216,128,3,0.084416
run_20260922T232200Z,memcpy_bandwidth,16777216,128,4,0.088544
run_20260922T232200Z,memcpy_bandwidth,16777216,128,5,0.08448
run_20260922T232200Z,memcpy_bandwidth,16777216,128,6,0.084224
run_20260922T232200Z,memcpy_bandwidth,16777216,128,7,0.084192
run_20260922T232200Z,memcpy_bandwidth,16777216,128,8,0.084512
run_20260922T232200Z,memcpy_bandwidth,16777216,128,9,0.084224
run_20260922T232200Z,memcpy_bandwidth,16777216,128,10,0.084
