run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232200Z,memcpy_bandwidth,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,512,runtime_ms,0.01363584,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,4194304,512,effective_bandwidth_GBps,2460.7528395757063,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,64,runtime_ms,0.16268672,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,16777216,64,effective_bandwidth_GBps,825.007277791328,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,128,runtime_ms,0.08434496,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,16777216,128,effective_bandwidth_GBps,1591.2951763804265,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,256,runtime_ms,0.0605184,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,16777216,256,effective_bandwidth_GBps,2217.8003384094754,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,512,runtime_ms,0.06481344,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,16777216,512,effective_bandwidth_GBps,2070.831728727869,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,16777216,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,64,runtime_ms,0.63542912,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,67108864,64,effective_bandwidth_GBps,844.8950403783825,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,128,runtime_ms,0.32096512,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,67108864,128,effective_bandwidth_GBps,1672.6768067508397,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,256,runtime_ms,0.22579072,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,67108864,256,effective_bandwidth_GBps,2377.7368352428302,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,512,runtime_ms,0.24324672,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,67108864,512,effective_bandwidth_GBps,2207.104424676312,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,67108864,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,64,runtime_ms,0.01482048,measured,cuda_events
run_20260922T232200Z,stencil_1d,1048576,64,effective_bandwidth_GBps,566.0145960184825,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,64,effective_GFLOPs,353.7591225115516,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,128,runtime_ms,0.00988928,measured,cuda_events
run_20260922T232200Z,stencil_1d,1048576,128,effective_bandwidth_GBps,848.2526533782035,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,128,effective_GFLOPs,530.1579083613772,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,256,runtime_ms,0.00756032,measured,cuda_events
run_20260922T232200Z,stencil_1d,1048576,256,effective_bandwidth_GBps,1109.5572674172522,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,256,effective_GFLOPs,693.4732921357827,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,512,runtime_ms,0.00703168,measured,cuda_events
run_20260922T232200Z,stencil_1d,1048576,512,effective_bandwidth_GBps,1192.97351415309,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,512,effective_GFLOPs,745.6084463456813,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,1048576,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,64,runtime_ms,0.04449408,measured,cuda_events
run_20260922T232200Z,stencil_1d,4194304,64,effective_bandwidth_GBps,754.1325048186187,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,64,effective_GFLOPs,471.3328155116366,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,128,runtime_ms,0.02491456,measured,cuda_events
run_20260922T232200Z,stencil_1d,4194304,128,effective_bandwidth_GBps,1346.7800354491512,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,128,effective_GFLOPs,841.7375221557195,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,256,runtime_ms,0.01545216,measured,cuda_events
run_20260922T232200Z,stencil_1d,4194304,256,effective_bandwidth_GBps,2171.5043074884034,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,256,effective_GFLOPs,1357.190192180252,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,512,runtime_ms,0.01564352,measured,cuda_events
run_20260922T232200Z,stencil_1d,4194304,512,effective_bandwidth_GBps,2144.9412919854353,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,512,effective_GFLOPs,1340.588307490897,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,4194304,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,64,runtime_ms,0.16281344,measured,cuda_events
run_20260922T232200Z,stencil_1d,16777216,64,effective_bandwidth_GBps,824.3651629742607,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,64,effective_GFLOPs,515.2282268589129,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,64,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,128,runtime_ms,0.08436032,measured,cuda_events
run_20260922T232200Z,stencil_1d,16777216,128,effective_bandwidth_GBps,1591.0054395241743,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,128,effective_GFLOPs,994.3783997026089,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,128,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,256,runtime_ms,0.065264,measured,cuda_events
run_20260922T232200Z,stencil_1d,16777216,256,effective_bandwidth_GBps,2056.53542534935,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,256,effective_GFLOPs,1285.334640843344,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,512,runtime_ms,0.0691776,measured,cuda_events
run_20260922T232200Z,stencil_1d,16777216,512,effective_bandwidth_GBps,1940.190581922472,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,512,effective_GFLOPs,1212.6191137015448,derived_estimate,flops/runtime_ms
run_20260922T232200Z,stencil_1d,16777216,512,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232200Z,stencil_1d,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,stencil_1d,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,stencil_1d,67108864,64,runtime_ms,0.63544896,measured,cuda_events
run_20260922T232200Z,stencil_1d,67108864,64,effective_bandwidth_GBps,844.8686610487175,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,stencil_1d,67108864,64,effective_GFLOPs,528.0429131554484,derived_estimate,flops/runtime_ms
