timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:25.457004+00:00,1790134285.4570036,3585556.203885283,0.037111520767211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:25.692853+00:00,1790134285.692853,3585556.4397285217,0.034232139587402344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.99,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:25.928724+00:00,1790134285.9287238,3585556.6756023834,0.03716731071472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.05,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:26.164382+00:00,1790134286.164382,3585556.9112600368,0.03383016586303711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.1,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:26.397638+00:00,1790134286.397638,3585557.144510392,0.03236961364746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.18,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:26.630350+00:00,1790134286.6303504,3585557.3772280375,0.032825469970703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.19,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:26.865435+00:00,1790134286.8654354,3585557.6123192534,0.03699302673339844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.23,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:27.102314+00:00,1790134287.1023145,3585557.8491953127,0.036353349685668945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.26,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:27.338498+00:00,1790134287.3384984,3585558.085377172,0.03560781478881836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.25,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:27.574740+00:00,1790134287.5747404,3585558.3216220587,0.03653979301452637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.27,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:27.809993+00:00,1790134287.8099933,3585558.5568686714,0.033685922622680664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.32,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:28.045538+00:00,1790134288.0455384,3585558.792419341,0.037123918533325195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.31,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:28.281056+00:00,1790134288.2810564,3585559.0279312916,0.033544301986694336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.36,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:28.513930+00:00,1790134288.5139298,3585559.2608015537,0.031926870346069336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.36,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:28.747953+00:00,1790134288.747953,3585559.494834697,0.03589892387390137,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:28.982008+00:00,1790134288.9820077,3585559.7288819235,0.03183460235595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.4,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:29.216177+00:00,1790134289.216177,3585559.963057086,0.03624272346496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.43,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:29.451180+00:00,1790134289.4511805,3585560.1980566476,0.03338050842285156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.47,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:29.686243+00:00,1790134289.6862426,3585560.4331234074,0.036457061767578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.44,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:29.920919+00:00,1790134289.9209194,3585560.667793579,0.032529592514038086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.46,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:30.155532+00:00,1790134290.1555324,3585560.9024122953,0.03643202781677246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:30.390892+00:00,1790134290.3908916,3585561.1377659026,0.03393840789794922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.46,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:30.626134+00:00,1790134290.626134,3585561.373012753,0.03627586364746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.45,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:30.861223+00:00,1790134290.8612232,3585561.608099499,0.03352093696594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.41,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:40.487475+00:00,1790134300.4874754,3585571.234350146,0.0322115421295166,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.79,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:40.722018+00:00,1790134300.7220178,3585571.4688996626,0.036589860916137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.56,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:40.957815+00:00,1790134300.9578154,3585571.7046973254,0.034594058990478516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:41.193664+00:00,1790134301.193664,3585571.940545073,0.036760568618774414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.66,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:41.429113+00:00,1790134301.4291134,3585572.1759902644,0.03376650810241699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.38,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:41.664397+00:00,1790134301.6643968,3585572.411276317,0.03649735450744629,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.67,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:41.899492+00:00,1790134301.8994918,3585572.6463687336,0.03331303596496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.68,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:42.134424+00:00,1790134302.1344242,3585572.881303286,0.036261796951293945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.8,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:42.369664+00:00,1790134302.3696642,3585573.116540809,0.03386831283569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.92,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:42.605974+00:00,1790134302.6059737,3585573.352853253,0.03846478462219238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.07,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:42.841990+00:00,1790134302.8419905,3585573.5888657225,0.03322434425354004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.01,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:43.077155+00:00,1790134303.077155,3585573.8240354927,0.03683018684387207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.73,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:43.312450+00:00,1790134303.3124504,3585574.0593293533,0.03341937065124512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.39,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:43.547695+00:00,1790134303.5476952,3585574.2945723077,0.03673911094665527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.71,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:43.782299+00:00,1790134303.7822986,3585574.5291739088,0.03216814994812012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:44.016854+00:00,1790134304.0168543,3585574.7637306973,0.0366663932800293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:44.252150+00:00,1790134304.25215,3585574.999024554,0.03364229202270508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.45,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:44.487182+00:00,1790134304.4871821,3585575.2340591317,0.03615427017211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:44.722097+00:00,1790134304.7220972,3585575.4689712552,0.03336811065673828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:44.955266+00:00,1790134304.9552662,3585575.702137865,0.032701969146728516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:45.187484+00:00,1790134305.187484,3585575.9343549274,0.03151130676269531,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:45.421774+00:00,1790134305.4217744,3585576.1686554523,0.03686118125915527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:45.656871+00:00,1790134305.6568706,3585576.403745088,0.03297996520996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:45.892079+00:00,1790134305.8920789,3585576.638961402,0.037130117416381836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.41,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:46.134426+00:00,1790134306.134426,3585576.8813042548,0.04722118377685547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.6,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:46.376303+00:00,1790134306.3763027,3585577.12318282,0.03621411323547363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.65,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:46.610858+00:00,1790134306.610858,3585577.3577389307,0.03254103660583496,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.71,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:46.845422+00:00,1790134306.8454223,3585577.59230035,0.03628945350646973,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:47.080767+00:00,1790134307.0807672,3585577.827641228,0.03408646583557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.79,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:47.316214+00:00,1790134307.316214,3585578.0630888394,0.03654789924621582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:47.551340+00:00,1790134307.5513396,3585578.298213404,0.033440351486206055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:47.786402+00:00,1790134307.786402,3585578.5332767954,0.03642845153808594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.88,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:48.021325+00:00,1790134308.0213246,3585578.768197721,0.033158302307128906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:48.256732+00:00,1790134308.2567325,3585579.0036116512,0.037415504455566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.01,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:48.491457+00:00,1790134308.4914565,3585579.238332016,0.031714677810668945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:48.725562+00:00,1790134308.725562,3585579.4724362623,0.03621268272399902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:48.961049+00:00,1790134308.961049,3585579.7079295097,0.03449845314025879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.12,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:49.196746+00:00,1790134309.1967459,3585579.943619661,0.036548614501953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.18,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:49.431522+00:00,1790134309.4315217,3585580.178395622,0.032740116119384766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.22,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:49.666177+00:00,1790134309.6661766,3585580.413049697,0.03630208969116211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.24,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:49.900706+00:00,1790134309.9007056,3585580.647580073,0.03245115280151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.27,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:50.135256+00:00,1790134310.1352558,3585580.8821349326,0.03638648986816406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.23,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:50.370136+00:00,1790134310.3701358,3585581.1170117334,0.033051490783691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.27,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:50.605004+00:00,1790134310.6050043,3585581.3518780814,0.036400794982910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:50.840202+00:00,1790134310.8402023,3585581.587081475,0.03374528884887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.36,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:51.075337+00:00,1790134311.0753374,3585581.8222112115,0.03615689277648926,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:51.310102+00:00,1790134311.3101017,3585582.0569767943,0.033123016357421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
