timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:09.086177+00:00,1790134269.0861769,3585539.833054452,0.03312253952026367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:09.321389+00:00,1790134269.3213892,3585540.0682700807,0.036974191665649414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:09.556529+00:00,1790134269.556529,3585540.3034043354,0.03294634819030762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.57,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:09.790091+00:00,1790134269.7900906,3585540.5369684184,0.0338590145111084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.54,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:10.025654+00:00,1790134270.0256543,3585540.772535928,0.03696894645690918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:10.260807+00:00,1790134270.260807,3585541.0076829526,0.032990217208862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:10.495558+00:00,1790134270.495558,3585541.2424330376,0.03621339797973633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:10.729990+00:00,1790134270.7299905,3585541.4768644823,0.032381296157836914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:10.964947+00:00,1790134270.9649472,3585541.7118244586,0.03723263740539551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:11.199975+00:00,1790134271.1999755,3585541.9468528926,0.032526493072509766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:11.434245+00:00,1790134271.4342446,3585542.181123277,0.03569674491882324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.73,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:11.669257+00:00,1790134271.6692572,3585542.4161368734,0.03399300575256348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.79,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:11.902842+00:00,1790134271.9028423,3585542.6497179903,0.032797813415527344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.78,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:12.136889+00:00,1790134272.1368885,3585542.8837609994,0.03500866889953613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.78,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:12.372784+00:00,1790134272.372784,3585543.119666113,0.036548614501953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.8,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:12.609329+00:00,1790134272.6093292,3585543.3562060525,0.03617262840270996,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:12.879580+00:00,1790134272.87958,3585543.6264595655,0.10402846336364746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.64,2.0,0.0,1980.0,2619.0,43.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:13.145920+00:00,1790134273.1459198,3585543.8927935557,0.028306961059570312,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,319.5,1.0,0.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:13.373765+00:00,1790134273.373765,3585544.120636724,0.0271146297454834,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,257.88,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:13.602144+00:00,1790134273.6021438,3585544.349021093,0.029352188110351562,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,190.55,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:13.830938+00:00,1790134273.8309379,3585544.5778098023,0.027930498123168945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.67,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:14.058527+00:00,1790134274.058527,3585544.8053983697,0.027013778686523438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.37,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:14.285498+00:00,1790134274.2854977,3585545.03236881,0.026703596115112305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.15,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:14.513358+00:00,1790134274.5133579,3585545.2602291415,0.028800010681152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.7,0.0,0.0,540.0,2619.0,40.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:14.742249+00:00,1790134274.7422495,3585545.489120149,0.02877354621887207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,149.03,0.0,0.0,480.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:14.971896+00:00,1790134274.971896,3585545.7187664146,0.030315399169921875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,129.83,0.0,0.0,450.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:15.201407+00:00,1790134275.201407,3585545.9482773175,0.028502225875854492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,115.99,0.0,0.0,405.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:15.430026+00:00,1790134275.430026,3585546.176896265,0.028532743453979492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,104.04,0.0,0.0,375.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:15.658707+00:00,1790134275.6587067,3585546.405576893,0.028628826141357422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.37,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:15.888736+00:00,1790134275.8887365,3585546.635613386,0.031169891357421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.16,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:16.125520+00:00,1790134276.1255205,3585546.872392541,0.04210090637207031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.0,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:16.361134+00:00,1790134276.3611338,3585547.1080053253,0.028889179229736328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.91,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:16.590043+00:00,1790134276.5900426,3585547.3369142804,0.028711557388305664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.83,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:16.819067+00:00,1790134276.8190675,3585547.5659389556,0.029112577438354492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.78,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:17.146346+00:00,1790134277.146346,3585547.8932307526,0.22521638870239258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.76,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:17.475336+00:00,1790134277.4753356,3585548.222212217,0.0323643684387207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.72,0.0,0.0,345.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:17.708872+00:00,1790134277.7088718,3585548.455747463,0.03441214561462402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.68,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:17.940578+00:00,1790134277.9405785,3585548.6874527945,0.028704404830932617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.65,0.0,0.0,1980.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:18.173411+00:00,1790134278.173411,3585548.920284857,0.03669476509094238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,135.32,71.0,66.0,1980.0,2619.0,39.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:18.408270+00:00,1790134278.4082704,3585549.155143732,0.032762765884399414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,247.93,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:18.642716+00:00,1790134278.6427157,3585549.389595494,0.03586721420288086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,318.91,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:18.877646+00:00,1790134278.8776457,3585549.624520242,0.03366231918334961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,398.83,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:19.112805+00:00,1790134279.1128054,3585549.8596840175,0.03639340400695801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.48,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:19.347473+00:00,1790134279.3474731,3585550.094347541,0.032604217529296875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.17,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:19.582207+00:00,1790134279.5822072,3585550.329086417,0.03659486770629883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.61,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:19.817329+00:00,1790134279.8173294,3585550.564203308,0.03331446647644043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.17,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:20.052632+00:00,1790134280.052632,3585550.799511775,0.037036895751953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.44,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:20.288583+00:00,1790134280.2885833,3585551.035464601,0.03447771072387695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.83,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:20.524437+00:00,1790134280.524437,3585551.271320302,0.03688788414001465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.09,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:20.759658+00:00,1790134280.7596583,3585551.5065370435,0.0331728458404541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.33,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:20.994893+00:00,1790134280.994893,3585551.7417761153,0.03696036338806152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:21.230654+00:00,1790134281.2306542,3585551.977531275,0.034197092056274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.71,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:21.466193+00:00,1790134281.4661934,3585552.2130685532,0.03657341003417969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:21.701007+00:00,1790134281.701007,3585552.4478806565,0.032778024673461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:21.936023+00:00,1790134281.9360235,3585552.6828999138,0.03696727752685547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:22.171449+00:00,1790134282.1714494,3585552.9183265353,0.033602237701416016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:22.404546+00:00,1790134282.4045463,3585553.1514186184,0.03227806091308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.29,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:22.638984+00:00,1790134282.6389842,3585553.385865557,0.036360979080200195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:22.875782+00:00,1790134282.875782,3585553.6226627156,0.03685116767883301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.32,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:23.110607+00:00,1790134283.1106071,3585553.8574870704,0.03242778778076172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.47,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:23.345133+00:00,1790134283.3451328,3585554.092012797,0.03628993034362793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.53,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:23.579744+00:00,1790134283.5797443,3585554.326619912,0.03260064125061035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.5,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:23.814253+00:00,1790134283.8142533,3585554.561129808,0.03612971305847168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.63,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:24.049032+00:00,1790134284.0490322,3585554.795907039,0.033145904541015625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:24.281697+00:00,1790134284.2816968,3585555.028568683,0.031912803649902344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.75,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:24.515746+00:00,1790134284.5157456,3585555.2626241567,0.035964012145996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:24.750458+00:00,1790134284.750458,3585555.4973321706,0.0331578254699707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:24.985468+00:00,1790134284.9854681,3585555.7323448826,0.036594390869140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.89,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:25.221115+00:00,1790134285.221115,3585555.9679887053,0.03440117835998535,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:25.457004+00:00,1790134285.4570036,3585556.203885283,0.037111520767211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:25.692853+00:00,1790134285.692853,3585556.4397285217,0.034232139587402344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.99,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
