run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232026Z,memcpy_bandwidth,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232026Z,memcpy_bandwidth,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232026Z,memcpy_bandwidth,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232026Z,memcpy_bandwidth,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232026Z,memcpy_bandwidth,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232026Z,memcpy_bandwidth,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,1048576,256,runtime_ms,0.007611733333333333,measured,cuda_events
run_20260922T232026Z,stencil_1d,1048576,256,effective_bandwidth_GBps,1102.0627802690585,derived_estimate,bytes_moved/runtime_ms
run_20260922T232026Z,stencil_1d,1048576,256,effective_GFLOPs,688.7892376681615,derived_estimate,flops/runtime_ms
run_20260922T232026Z,stencil_1d,1048576,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232026Z,stencil_1d,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232026Z,stencil_1d,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,4194304,256,runtime_ms,0.015460266666666667,measured,cuda_events
run_20260922T232026Z,stencil_1d,4194304,256,effective_bandwidth_GBps,2170.3656685525048,derived_estimate,bytes_moved/runtime_ms
run_20260922T232026Z,stencil_1d,4194304,256,effective_GFLOPs,1356.4785428453156,derived_estimate,flops/runtime_ms
run_20260922T232026Z,stencil_1d,4194304,256,arithmetic_intensity,0.625,derived_estimate,flops/bytes_moved
run_20260922T232026Z,stencil_1d,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232026Z,stencil_1d,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232026Z,stencil_1d,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
