run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232026Z,gemm_naive,256,16,9,0.01344
run_20260922T232026Z,gemm_naive,256,16,10,0.014112
run_20260922T232026Z,gemm_naive,256,16,11,0.013504
run_20260922T232026Z,gemm_naive,256,16,12,0.013728
run_20260922T232026Z,gemm_naive,256,16,13,0.013568
run_20260922T232026Z,gemm_naive,256,16,14,0.013824
run_20260922T232026Z,gemm_naive,512,16,0,0.061696
run_20260922T232026Z,gemm_naive,512,16,1,0.060992
run_20260922T232026Z,gemm_naive,512,16,2,0.060096
run_20260922T232026Z,gemm_naive,512,16,3,0.060416
run_20260922T232026Z,gemm_naive,512,16,4,0.061408
run_20260922T232026Z,gemm_naive,512,16,5,0.060448
run_20260922T232026Z,gemm_naive,512,16,6,0.060096
run_20260922T232026Z,gemm_naive,512,16,7,0.060704
run_20260922T232026Z,gemm_naive,512,16,8,0.060864
run_20260922T232026Z,gemm_naive,512,16,9,0.06016
run_20260922T232026Z,gemm_naive,512,16,10,0.06112
run_20260922T232026Z,gemm_naive,512,16,11,0.059808
run_20260922T232026Z,gemm_naive,512,16,12,0.060544
run_20260922T232026Z,gemm_naive,512,16,13,0.059776
run_20260922T232026Z,gemm_naive,512,16,14,0.060224
run_20260922T232026Z,gemm_tiled,256,16,0,0.013312
run_20260922T232026Z,gemm_tiled,256,16,1,0.01184
run_20260922T232026Z,gemm_tiled,256,16,2,0.012192
run_20260922T232026Z,gemm_tiled,256,16,3,0.011744
run_20260922T232026Z,gemm_tiled,256,16,4,0.01168
run_20260922T232026Z,gemm_tiled,256,16,5,0.012
run_20260922T232026Z,gemm_tiled,256,16,6,0.011744
run_20260922T232026Z,gemm_tiled,256,16,7,0.011264
run_20260922T232026Z,gemm_tiled,256,16,8,0.01216
run_20260922T232026Z,gemm_tiled,256,16,9,0.011488
run_20260922T232026Z,gemm_tiled,256,16,10,0.011584
run_20260922T232026Z,gemm_tiled,256,16,11,0.011392
run_20260922T232026Z,gemm_tiled,256,16,12,0.011872
run_20260922T232026Z,gemm_tiled,256,16,13,0.01168
run_20260922T232026Z,gemm_tiled,256,16,14,0.011616
run_20260922T232026Z,gemm_tiled,512,16,0,0.043296
run_20260922T232026Z,gemm_tiled,512,16,1,0.042592
run_20260922T232026Z,gemm_tiled,512,16,2,0.042816
run_20260922T232026Z,gemm_tiled,512,16,3,0.042432
run_20260922T232026Z,gemm_tiled,512,16,4,0.041984
run_20260922T232026Z,gemm_tiled,512,16,5,0.04256
run_20260922T232026Z,gemm_tiled,512,16,6,0.041952
run_20260922T232026Z,gemm_tiled,512,16,7,0.041728
run_20260922T232026Z,gemm_tiled,512,16,8,0.0424
run_20260922T232026Z,gemm_tiled,512,16,9,0.04208
run_20260922T232026Z,gemm_tiled,512,16,10,0.042112
run_20260922T232026Z,gemm_tiled,512,16,11,0.041952
run_20260922T232026Z,gemm_tiled,512,16,12,0.042368
run_20260922T232026Z,gemm_tiled,512,16,13,0.041664
run_20260922T232026Z,gemm_tiled,512,16,14,0.041888
run_20260922T232026Z,memcpy_bandwidth,1048576,256,0,0.008384
run_20260922T232026Z,memcpy_bandwidth,1048576,256,1,0.007648
run_20260922T232026Z,memcpy_bandwidth,1048576,256,2,0.007488
run_20260922T232026Z,memcpy_bandwidth,1048576,256,3,0.007392
run_20260922T232026Z,memcpy_bandwidth,1048576,256,4,0.007296
run_20260922T232026Z,memcpy_bandwidth,1048576,256,5,0.008064
run_20260922T232026Z,memcpy_bandwidth,1048576,256,6,0.007264
run_20260922T232026Z,memcpy_bandwidth,1048576,256,7,0.007552
run_20260922T232026Z,memcpy_bandwidth,1048576,256,8,0.00816
run_20260922T232026Z,memcpy_bandwidth,1048576,256,9,0.007648
run_20260922T232026Z,memcpy_bandwidth,1048576,256,10,0.007392
run_20260922T232026Z,memcpy_bandwidth,1048576,256,11,0.007616
run_20260922T232026Z,memcpy_bandwidth,1048576,256,12,0.00704
run_20260922T232026Z,memcpy_bandwidth,1048576,256,13,0.007424
run_20260922T232026Z,memcpy_bandwidth,1048576,256,14,0.007456
run_20260922T232026Z,memcpy_bandwidth,1048576,256,15,0.007776
run_20260922T232026Z,memcpy_bandwidth,1048576,256,16,0.007136
run_20260922T232026Z,memcpy_bandwidth,1048576,256,17,0.007488
run_20260922T232026Z,memcpy_bandwidth,1048576,256,18,0.007616
run_20260922T232026Z,memcpy_bandwidth,1048576,256,19,0.007232
run_20260922T232026Z,memcpy_bandwidth,1048576,256,20,0.007136
run_20260922T232026Z,memcpy_bandwidth,1048576,256,21,0.008128
run_20260922T232026Z,memcpy_bandwidth,1048576,256,22,0.00736
run_20260922T232026Z,memcpy_bandwidth,1048576,256,23,0.007104
run_20260922T232026Z,memcpy_bandwidth,1048576,256,24,0.007264
run_20260922T232026Z,memcpy_bandwidth,1048576,256,25,0.00784
run_20260922T232026Z,memcpy_bandwidth,1048576,256,26,0.007232
run_20260922T232026Z,memcpy_bandwidth,1048576,256,27,0.007424
run_20260922T232026Z,memcpy_bandwidth,1048576,256,28,0.00752
run_20260922T232026Z,memcpy_bandwidth,1048576,256,29,0.00736
run_20260922T232026Z,memcpy_bandwidth,4194304,256,0,0.015808
run_20260922T232026Z,memcpy_bandwidth,4194304,256,1,0.014976
run_20260922T232026Z,memcpy_bandwidth,4194304,256,2,0.015232
run_20260922T232026Z,memcpy_bandwidth,4194304,256,3,0.015008
run_20260922T232026Z,memcpy_bandwidth,4194304,256,4,0.015072
run_20260922T232026Z,memcpy_bandwidth,4194304,256,5,0.016256
run_20260922T232026Z,memcpy_bandwidth,4194304,256,6,0.014848
run_20260922T232026Z,memcpy_bandwidth,4194304,256,7,0.014848
run_20260922T232026Z,memcpy_bandwidth,4194304,256,8,0.015072
run_20260922T232026Z,memcpy_bandwidth,4194304,256,9,0.0152
run_20260922T232026Z,memcpy_bandwidth,4194304,256,10,0.014912
run_20260922T232026Z,memcpy_bandwidth,4194304,256,11,0.015552
run_20260922T232026Z,memcpy_bandwidth,4194304,256,12,0.014912
run_20260922T232026Z,memcpy_bandwidth,4194304,256,13,0.014944
run_20260922T232026Z,memcpy_bandwidth,4194304,256,14,0.014848
run_20260922T232026Z,memcpy_bandwidth,4194304,256,15,0.015392
run_20260922T232026Z,memcpy_bandwidth,4194304,256,16,0.014848
run_20260922T232026Z,memcpy_bandwidth,4194304,256,17,0.015008
run_20260922T232026Z,memcpy_bandwidth,4194304,256,18,0.015328
run_20260922T232026Z,memcpy_bandwidth,4194304,256,19,0.015072
run_20260922T232026Z,memcpy_bandwidth,4194304,256,20,0.01472
run_20260922T232026Z,memcpy_bandwidth,4194304,256,21,0.015456
run_20260922T232026Z,memcpy_bandwidth,4194304,256,22,0.0152
run_20260922T232026Z,memcpy_bandwidth,4194304,256,23,0.014976
run_20260922T232026Z,memcpy_bandwidth,4194304,256,24,0.014848
run_20260922T232026Z,memcpy_bandwidth,4194304,256,25,0.015232
run_20260922T232026Z,memcpy_bandwidth,4194304,256,26,0.014816
run_20260922T232026Z,memcpy_bandwidth,4194304,256,27,0.01504
run_20260922T232026Z,memcpy_bandwidth,4194304,256,28,0.015136
run_20260922T232026Z,memcpy_bandwidth,4194304,256,29,0.015136
run_20260922T232026Z,stencil_1d,1048576,256,0,0.00832
run_20260922T232026Z,stencil_1d,1048576,256,1,0.007968
run_20260922T232026Z,stencil_1d,1048576,256,2,0.007424
run_20260922T232026Z,stencil_1d,1048576,256,3,0.007552
run_20260922T232026Z,stencil_1d,1048576,256,4,0.007584
run_20260922T232026Z,stencil_1d,1048576,256,5,0.007712
run_20260922T232026Z,stencil_1d,1048576,256,6,0.007424
run_20260922T232026Z,stencil_1d,1048576,256,7,0.007584
run_20260922T232026Z,stencil_1d,1048576,256,8,0.007968
run_20260922T232026Z,stencil_1d,1048576,256,9,0.007712
run_20260922T232026Z,stencil_1d,1048576,256,10,0.007264
run_20260922T232026Z,stencil_1d,1048576,256,11,0.008096
run_20260922T232026Z,stencil_1d,1048576,256,12,0.007168
run_20260922T232026Z,stencil_1d,1048576,256,13,0.007744
run_20260922T232026Z,stencil_1d,1048576,256,14,0.007904
run_20260922T232026Z,stencil_1d,1048576,256,15,0.007264
run_20260922T232026Z,stencil_1d,1048576,256,16,0.007296
run_20260922T232026Z,stencil_1d,1048576,256,17,0.007712
run_20260922T232026Z,stencil_1d,1048576,256,18,0.007584
run_20260922T232026Z,stencil_1d,1048576,256,19,0.007584
run_20260922T232026Z,stencil_1d,1048576,256,20,0.007552
run_20260922T232026Z,stencil_1d,1048576,256,21,0.007776
run_20260922T232026Z,stencil_1d,1048576,256,22,0.007552
run_20260922T232026Z,stencil_1d,1048576,256,23,0.007296
run_20260922T232026Z,stencil_1d,1048576,256,24,0.00768
run_20260922T232026Z,stencil_1d,1048576,256,25,0.007584
run_20260922T232026Z,stencil_1d,1048576,256,26,0.00752
run_20260922T232026Z,stencil_1d,1048576,256,27,0.007392
run_20260922T232026Z,stencil_1d,1048576,256,28,0.00768
run_20260922T232026Z,stencil_1d,1048576,256,29,0.007456
run_20260922T232026Z,stencil_1d,4194304,256,0,0.01568
run_20260922T232026Z,stencil_1d,4194304,256,1,0.015968
run_20260922T232026Z,stencil_1d,4194304,256,2,0.01552
run_20260922T232026Z,stencil_1d,4194304,256,3,0.015424
run_20260922T232026Z,stencil_1d,4194304,256,4,0.015328
run_20260922T232026Z,stencil_1d,4194304,256,5,0.015328
run_20260922T232026Z,stencil_1d,4194304,256,6,0.015392
run_20260922T232026Z,stencil_1d,4194304,256,7,0.015328
run_20260922T232026Z,stencil_1d,4194304,256,8,0.015648
run_20260922T232026Z,stencil_1d,4194304,256,9,0.015424
run_20260922T232026Z,stencil_1d,4194304,256,10,0.015456
run_20260922T232026Z,stencil_1d,4194304,256,11,0.015648
run_20260922T232026Z,stencil_1d,4194304,256,12,0.015328
run_20260922T232026Z,stencil_1d,4194304,256,13,0.015456
run_20260922T232026Z,stencil_1d,4194304,256,14,0.015584
run_20260922T232026Z,stencil_1d,4194304,256,15,0.015104
run_20260922T232026Z,stencil_1d,4194304,256,16,0.015456
run_20260922T232026Z,stencil_1d,4194304,256,17,0.01552
run_20260922T232026Z,stencil_1d,4194304,256,18,0.01536
run_20260922T232026Z,stencil_1d,4194304,256,19,0.015424
run_20260922T232026Z,stencil_1d,4194304,256,20,0.015232
run_20260922T232026Z,stencil_1d,4194304,256,21,0.01584
run_20260922T232026Z,stencil_1d,4194304,256,22,0.01536
run_20260922T232026Z,stencil_1d,4194304,256,23,0.015072
run_20260922T232026Z,stencil_1d,4194304,256,24,0.015392
run_20260922T232026Z,stencil_1d,4194304,256,25,0.015552
run_20260922T232026Z,stencil_1d,4194304,256,26,0.015456
run_20260922T232026Z,stencil_1d,4194304,256,27,0.015328
run_20260922T232026Z,stencil_1d,4194304,256,28,0.015648
run_20260922T232026Z,stencil_1d,4194304,256,29,0.015552
