timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:30.264794+00:00,1790134410.2647943,3585681.011671364,0.03696393966674805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.88,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:30.500032+00:00,1790134410.500032,3585681.2469064407,0.03322291374206543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:30.734903+00:00,1790134410.7349026,3585681.4817792987,0.03625917434692383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:30.969447+00:00,1790134410.9694467,3585681.7163205217,0.03259563446044922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.98,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:31.204625+00:00,1790134411.2046254,3585681.951504036,0.037465572357177734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.01,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:31.441140+00:00,1790134411.4411402,3585682.1880194163,0.0352020263671875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.01,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:31.677116+00:00,1790134411.6771164,3585682.4239953025,0.0364224910736084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:31.912476+00:00,1790134411.912476,3585682.6593514965,0.033974647521972656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.14,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:32.146181+00:00,1790134412.1461806,3585682.893052616,0.03314805030822754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.19,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:32.381106+00:00,1790134412.381106,3585683.1279801577,0.036443471908569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.22,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:32.615715+00:00,1790134412.6157148,3585683.3625899986,0.03251171112060547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:32.850146+00:00,1790134412.8501463,3585683.597020072,0.03606152534484863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.38,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:33.085202+00:00,1790134413.085202,3585683.8320748014,0.03379964828491211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:33.320310+00:00,1790134413.3203096,3585684.067182702,0.036161184310913086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.49,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:33.554913+00:00,1790134413.5549126,3585684.301785008,0.03279852867126465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.55,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:33.789624+00:00,1790134413.7896242,3585684.5364992316,0.03638792037963867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.59,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:34.024068+00:00,1790134414.024068,3585684.7709417185,0.03222179412841797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.59,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:34.258705+00:00,1790134414.2587047,3585685.005578001,0.03677630424499512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.64,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:34.495273+00:00,1790134414.495273,3585685.2421446843,0.036095619201660156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.65,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:34.729679+00:00,1790134414.7296786,3585685.476556762,0.03248906135559082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.67,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:34.964032+00:00,1790134414.9640322,3585685.7109052306,0.03590083122253418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.69,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:35.199047+00:00,1790134415.1990473,3585685.9459214434,0.03387594223022461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.73,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:44.793075+00:00,1790134424.7930746,3585695.53994552,0.031824350357055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.84,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:45.031090+00:00,1790134425.0310903,3585695.7779717464,0.04398918151855469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.22,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:45.270150+00:00,1790134425.2701502,3585696.017023688,0.033768653869628906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.36,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:45.505625+00:00,1790134425.5056255,3585696.2525043725,0.036931514739990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.55,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:45.740917+00:00,1790134425.7409172,3585696.487790508,0.03331303596496582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.8,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:45.978773+00:00,1790134425.978773,3585696.725655027,0.04214787483215332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.91,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:46.216571+00:00,1790134426.216571,3585696.9634444895,0.033080101013183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.98,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:46.449592+00:00,1790134426.4495916,3585697.1964622457,0.03269553184509277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:46.681931+00:00,1790134426.681931,3585697.4288016735,0.03178000450134277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.16,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:46.915900+00:00,1790134426.9159002,3585697.6627814006,0.03590130805969238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.2,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:47.150648+00:00,1790134427.150648,3585697.8975252872,0.03324389457702637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:47.385780+00:00,1790134427.3857799,3585698.1326590735,0.03670835494995117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.37,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:47.621219+00:00,1790134427.6212192,3585698.3680926394,0.03387928009033203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.96,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:47.856862+00:00,1790134427.8568623,3585698.603740191,0.03714132308959961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:48.092240+00:00,1790134428.0922399,3585698.8391126455,0.03329801559448242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.0,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:48.327086+00:00,1790134428.3270857,3585699.0739657744,0.036149024963378906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.69,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:48.561311+00:00,1790134428.5613112,3585699.308184853,0.03195333480834961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.63,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:48.795066+00:00,1790134428.7950659,3585699.5419445736,0.03530764579772949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.65,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:49.029830+00:00,1790134429.02983,3585699.776704112,0.03390359878540039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.73,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:49.263304+00:00,1790134429.2633042,3585700.0101754325,0.03278231620788574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.78,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:49.498271+00:00,1790134429.498271,3585700.2451498345,0.03693890571594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:49.733536+00:00,1790134429.7335365,3585700.4804095346,0.03326082229614258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.94,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:49.968453+00:00,1790134429.9684527,3585700.7153315963,0.036327362060546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:50.203257+00:00,1790134430.2032566,3585700.95012981,0.03295111656188965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:50.437742+00:00,1790134430.4377418,3585701.18461955,0.035773515701293945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:50.672114+00:00,1790134430.6721144,3585701.418988369,0.032651424407958984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.05,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:50.907167+00:00,1790134430.9071672,3585701.654048384,0.03713846206665039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.12,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:51.142544+00:00,1790134431.1425438,3585701.8894207664,0.03326058387756348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.1,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:51.377438+00:00,1790134431.3774378,3585702.1243162295,0.036217689514160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.16,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:51.612493+00:00,1790134431.6124926,3585702.35936751,0.033568620681762695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.21,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:51.845834+00:00,1790134431.845834,3585702.5927101877,0.0328068733215332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.25,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:52.080540+00:00,1790134432.0805402,3585702.827421272,0.0363161563873291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:52.315405+00:00,1790134432.315405,3585703.0622799527,0.03305768966674805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.4,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:52.550344+00:00,1790134432.550344,3585703.29722234,0.03655219078063965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.39,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:52.786563+00:00,1790134432.7865634,3585703.533437401,0.035561323165893555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.41,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:53.024656+00:00,1790134433.0246558,3585703.771534857,0.04036688804626465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.35,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:53.261289+00:00,1790134433.2612891,3585704.008162634,0.03255939483642578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.39,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:53.495893+00:00,1790134433.495893,3585704.2427741243,0.036400556564331055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.37,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:53.731342+00:00,1790134433.731342,3585704.478216128,0.034108638763427734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.49,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:53.966679+00:00,1790134433.9666789,3585704.7135596564,0.03628683090209961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.48,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:54.201242+00:00,1790134434.201242,3585704.9481151123,0.03247427940368652,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.5,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:54.435936+00:00,1790134434.435936,3585705.1828167294,0.03667283058166504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.6,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:54.670877+00:00,1790134434.670877,3585705.417750491,0.03285336494445801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.5,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:54.905744+00:00,1790134434.9057436,3585705.652624005,0.036634206771850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.61,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:55.140633+00:00,1790134435.1406326,3585705.887505625,0.03276324272155762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.68,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:55.375328+00:00,1790134435.375328,3585706.1222082274,0.03638148307800293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.69,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:55.629051+00:00,1790134435.6290507,3585706.3759247693,0.07068824768066406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.8,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
