timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:13.625990+00:00,1790134393.62599,3585664.3728601173,0.03142666816711426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:13.858057+00:00,1790134393.8580575,3585664.604927934,0.03251242637634277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.37,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:14.090045+00:00,1790134394.0900447,3585664.8369149496,0.03126239776611328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:14.321782+00:00,1790134394.321782,3585665.068652427,0.032018423080444336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:14.553554+00:00,1790134394.5535536,3585665.3004237823,0.03131842613220215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.51,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:14.784971+00:00,1790134394.7849705,3585665.5318408683,0.031314849853515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.52,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:15.022412+00:00,1790134395.0224118,3585665.7692821496,0.04336357116699219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:15.260135+00:00,1790134395.2601347,3585666.0070049483,0.03188586235046387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.6,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:15.492049+00:00,1790134395.4920487,3585666.23891894,0.03174901008605957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.62,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:15.723572+00:00,1790134395.7235723,3585666.4704426196,0.031103134155273438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.63,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:15.956013+00:00,1790134395.9560127,3585666.702883257,0.0335695743560791,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.64,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:16.188691+00:00,1790134396.1886907,3585666.9355610926,0.03158307075500488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.67,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:16.420317+00:00,1790134396.4203167,3585667.167186563,0.03147244453430176,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.64,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:16.651900+00:00,1790134396.6519003,3585667.398771882,0.031499624252319336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.66,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:16.883675+00:00,1790134396.8836746,3585667.6305447193,0.03184008598327637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.59,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:17.169037+00:00,1790134397.1690373,3585667.9159103804,0.13868141174316406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,437.82,52.0,44.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:17.451911+00:00,1790134397.451911,3585668.1987843807,0.026818513870239258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,347.35,0.0,0.0,1980.0,2619.0,43.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:17.678911+00:00,1790134397.6789107,3585668.425782631,0.026940584182739258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,251.7,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:17.905760+00:00,1790134397.9057598,3585668.652630437,0.02653360366821289,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,195.12,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:18.132469+00:00,1790134398.1324692,3585668.8793393644,0.026682615280151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.06,0.0,0.0,1980.0,2619.0,42.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:18.359155+00:00,1790134398.3591552,3585669.106026219,0.026492834091186523,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.74,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:18.586292+00:00,1790134398.5862923,3585669.333163524,0.02756977081298828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.52,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:18.814775+00:00,1790134398.8147752,3585669.56164587,0.029181480407714844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.33,0.0,0.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:19.044013+00:00,1790134399.0440125,3585669.790882928,0.029096126556396484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,153.98,0.0,0.0,405.0,2619.0,40.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:19.273238+00:00,1790134399.2732382,3585670.020108618,0.02915477752685547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,134.45,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:19.502382+00:00,1790134399.5023816,3585670.2492518374,0.02893209457397461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,122.25,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:19.731543+00:00,1790134399.7315426,3585670.478413302,0.02919173240661621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,108.35,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:19.960660+00:00,1790134399.9606605,3585670.7075307174,0.028841733932495117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.03,0.0,0.0,345.0,2619.0,39.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:20.189580+00:00,1790134400.18958,3585670.936450318,0.02880072593688965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.94,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:20.418516+00:00,1790134400.4185157,3585671.165385835,0.0288693904876709,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.94,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:20.647586+00:00,1790134400.6475859,3585671.394456247,0.029078006744384766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.91,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:20.877714+00:00,1790134400.8777142,3585671.624588173,0.030937910079956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.92,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:21.107969+00:00,1790134401.1079688,3585671.854840462,0.02931046485900879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.87,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,idle,cuda,gpu_board
2026-09-23T03:33:21.447220+00:00,1790134401.4472203,3585672.1941041257,0.24896550178527832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.79,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:21.788710+00:00,1790134401.7887099,3585672.535586286,0.0336298942565918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.75,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:22.022851+00:00,1790134402.0228505,3585672.769726409,0.03435635566711426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.72,0.0,0.0,345.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:22.258887+00:00,1790134402.258887,3585673.0057611763,0.0374751091003418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.74,0.0,0.0,1980.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:22.494696+00:00,1790134402.4946957,3585673.241567529,0.03389692306518555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.81,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:22.843165+00:00,1790134402.843165,3585673.590038458,0.26281261444091797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,238.43,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:23.192890+00:00,1790134403.19289,3585673.9397630924,0.03638267517089844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,382.22,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:23.438831+00:00,1790134403.4388313,3585674.185711034,0.05519223213195801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.33,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:23.683530+00:00,1790134403.6835303,3585674.4304101504,0.03386044502258301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.22,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:23.917054+00:00,1790134403.917054,3585674.6639253693,0.03284597396850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.84,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:24.151676+00:00,1790134404.1516762,3585674.898553298,0.03618574142456055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.35,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:24.386826+00:00,1790134404.3868256,3585675.1337009845,0.03378939628601074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:24.622359+00:00,1790134404.6223588,3585675.3692400707,0.03700137138366699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:24.857706+00:00,1790134404.8577056,3585675.6045831745,0.03334546089172363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.11,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:25.092891+00:00,1790134405.0928912,3585675.8397670346,0.0367434024810791,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.29,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:25.328321+00:00,1790134405.3283215,3585676.0752016194,0.03379464149475098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.15,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:25.563555+00:00,1790134405.5635548,3585676.3104285854,0.03633713722229004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.85,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:25.800131+00:00,1790134405.800131,3585676.5470117023,0.036553382873535156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.4,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:26.035680+00:00,1790134406.0356798,3585676.7825591224,0.03417658805847168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.04,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:26.270918+00:00,1790134406.270918,3585677.017797848,0.035974740982055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.81,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:26.505980+00:00,1790134406.5059805,3585677.2528564204,0.033796072006225586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.99,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:26.740986+00:00,1790134406.7409863,3585677.4878660915,0.035930633544921875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.06,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:26.975533+00:00,1790134406.9755325,3585677.7224088777,0.03280520439147949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:27.209946+00:00,1790134407.2099457,3585677.95682639,0.035726070404052734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:27.444923+00:00,1790134407.4449227,3585678.1917979545,0.03388261795043945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:27.680454+00:00,1790134407.680454,3585678.4273303123,0.03690767288208008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:27.915343+00:00,1790134407.9153428,3585678.662216763,0.03258109092712402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:28.149879+00:00,1790134408.1498795,3585678.8967585885,0.03623318672180176,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:28.385443+00:00,1790134408.3854427,3585679.1323229605,0.034569740295410156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:28.620567+00:00,1790134408.6205668,3585679.367446035,0.035338401794433594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.51,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:28.855007+00:00,1790134408.8550067,3585679.601883685,0.03322458267211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:29.088143+00:00,1790134409.0881429,3585679.835015393,0.032750606536865234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:29.322443+00:00,1790134409.3224435,3585680.069322249,0.03561735153198242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:29.557104+00:00,1790134409.5571039,3585680.303983009,0.03338193893432617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.78,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:29.793228+00:00,1790134409.7932277,3585680.540108783,0.038529157638549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.85,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:30.029423+00:00,1790134410.0294232,3585680.7762982706,0.03350424766540527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.88,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:30.264794+00:00,1790134410.2647943,3585681.011671364,0.03696393966674805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.88,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:30.500032+00:00,1790134410.500032,3585681.2469064407,0.03322291374206543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:30.734903+00:00,1790134410.7349026,3585681.4817792987,0.03625917434692383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,workload,cuda,gpu_board
